participant_id,start_time,end_time,start_geohash,end_geohash,distance(m),mean_of_transport,original_mean_of_transport,gCO2,is_power_saving
6F10L1F,2025-01-17 17:34:14+00:00,2025-01-17 17:52:25+00:00,u0m44y,u0m468,1463,WALKING,WALKING,0,False
4L5S1E,2025-01-17 13:54:45+00:00,2025-01-17 14:00:41+00:00,u0m44x,u0m468,597,TRAIN,ELECTRIC_BUS,4,False
6F10L1F,2025-01-17 09:31:58+00:00,2025-01-17 09:34:02+00:00,u0m469,u0m469,489,ELECTRIC_BIKE,BUS,5,False
6F10L1F,2025-01-17 17:52:57+00:00,2025-01-17 17:56:06+00:00,u0m468,u0m469,1028,ELECTRIC_BIKE,CAR,10,False
6F10L1F,2025-01-17 17:58:19+00:00,2025-01-17 18:07:23+00:00,u0m469,u0m469,2140,CAR,BUS,398,False
219827XMX,2025-01-17 17:40:43+00:00,2025-01-17 17:59:47+00:00,u0qj9c,u0qj9c,703,WALKING,WALKING,0,False
219827XMX,2025-01-17 19:50:14+00:00,2025-01-17 20:11:00+00:00,u0qj9c,u0qjd0,1393,WALKING,WALKING,0,False
219827XMX,2025-01-17 20:11:04+00:00,2025-01-17 20:18:40+00:00,u0qjd0,u0qjd2,1197,TRAM,TRAM,50,False
219827XMX,2025-01-17 20:18:42+00:00,2025-01-17 20:31:52+00:00,u0qjd2,u0qjd2,396,WALKING,WALKING,0,False
219827XMX,2025-01-17 20:31:52+00:00,2025-01-17 20:43:16+00:00,u0qjd2,u0qj9b,1918,TRAM,TRAM,80,False
4L5S1E,2025-01-18 06:21:44+00:00,2025-01-18 06:28:36+00:00,u0k8wz,u0k8wv,1437,ELECTRIC_BUS,ELECTRIC_BUS,91,False
4L5S1E,2025-01-17 18:03:41+00:00,2025-01-17 18:18:11+00:00,u0k8wv,u0k8yb,3554,CAR,ELECTRIC_BUS,661,False
9B11R1G,2025-01-18 07:18:15+00:00,2025-01-18 07:23:24+00:00,u0mhjn,u0mhhv,1073,ON_BICYCLE,ON_BICYCLE,6,False
4L5S1E,2025-01-18 06:40:58+00:00,2025-01-18 07:56:28+00:00,u0k8wv,u0m714,93095,TRAIN,TRAIN,651,False
4L5S1E,2025-01-18 07:57:38+00:00,2025-01-18 08:04:48+00:00,u0m714,u0m714,580,WALKING,WALKING,0,False
4L5S1E,2025-01-17 14:43:32+00:00,2025-01-17 15:08:08+00:00,u0k8wu,u0k8wv,1013,WALKING,WALKING,0,False
4L5S1E,2025-01-17 18:07:38+00:00,2025-01-17 18:16:57+00:00,u0k8wy,u0k8yc,2826,ELECTRIC_BUS,ELECTRIC_BUS,180,False
4L5S1E,2025-01-18 06:20:42+00:00,2025-01-18 06:28:26+00:00,u0k8wz,u0k8wv,1685,ELECTRIC_BUS,ELECTRIC_BUS,107,False
4L5S1E,2025-01-18 06:28:45+00:00,2025-01-18 06:35:00+00:00,u0k8wv,u0k8wu,775,WALKING,WALKING,0,False
4L5S1E,2025-01-18 06:42:46+00:00,2025-01-18 07:30:51+00:00,u0k8wu,u0m468,62216,TRAIN,TRAIN,435,False
4L5S1E,2025-01-18 08:06:59+00:00,2025-01-18 08:10:59+00:00,u0m714,u0m709,1522,TRAM,TRAM,63,False
219827XMX,2025-01-18 08:06:02+00:00,2025-01-18 08:15:37+00:00,u0qj9c,u0qj9b,390,WALKING,WALKING,0,False
6F10L1F,2025-01-18 08:08:38+00:00,2025-01-18 08:24:45+00:00,u0m469,u0m1fj,13889,CAR,CAR,2583,False
9B11R1G,2025-01-18 07:23:25+00:00,2025-01-18 07:58:31+00:00,u0mhhv,u0mhhv,474,WALKING,WALKING,0,False
9B11R1G,2025-01-18 09:02:15+00:00,2025-01-18 09:05:36+00:00,u0mhhv,u0mhjn,971,ON_BICYCLE,ON_BICYCLE,5,False
219827XMX,2025-01-18 08:20:38+00:00,2025-01-18 09:17:17+00:00,u0qj9b,u0q51s,72386,CAR,CAR,13463,False
4L5S1E,2025-01-18 09:27:50+00:00,2025-01-18 09:36:00+00:00,u0m709,u0m714,1735,ON_BICYCLE,ON_BICYCLE,9,False
8G2B2C,2025-01-18 09:47:59+00:00,2025-01-18 09:55:06+00:00,u0m468,u0m43g,5138,TRAIN,TRAIN,35,False
219827XMX,2025-01-18 09:20:44+00:00,2025-01-18 09:25:02+00:00,u0q51s,u0q51u,342,BUS,BUS,45,False
219827XMX,2025-01-18 09:55:07+00:00,2025-01-18 10:02:12+00:00,u0q51u,u0q51d,1455,TRAIN,TRAIN,10,False
6M9B3S,2025-01-18 09:51:44+00:00,2025-01-18 10:04:00+00:00,u0qbnh,u0qbnk,748,WALKING,WALKING,0,False
219827XMX,2025-01-18 10:31:54+00:00,2025-01-18 10:34:06+00:00,u0q51d,u0q519,375,TRAIN,TRAIN,2,False
4L5S1E,2025-01-18 09:37:45+00:00,2025-01-18 10:42:04+00:00,u0m714,u0m2w8,67856,TRAIN,TRAIN,474,False
8G2B2C,2025-01-18 11:07:35+00:00,2025-01-18 11:15:55+00:00,u0m43e,u0m43e,375,WALKING,WALKING,0,False
6F10L1F,2025-01-18 10:39:25+00:00,2025-01-18 11:17:44+00:00,u0m1fj,u0m461,19527,CAR,CAR,3632,False
4L5S1E,2025-01-18 10:42:05+00:00,2025-01-18 10:46:54+00:00,u0m2w8,u0m2qx,385,WALKING,WALKING,0,False
4L5S1E,2025-01-18 11:02:59+00:00,2025-01-18 11:08:52+00:00,u0m2qq,u0m2qr,1410,ON_BICYCLE,ON_BICYCLE,7,False
219827XMX,2025-01-18 11:03:27+00:00,2025-01-18 11:14:39+00:00,u0q519,u0q512,1121,WALKING,WALKING,0,False
219827XMX,2025-01-18 17:26:29+00:00,2025-01-18 17:45:19+00:00,u0q512,u0q519,2881,ON_BICYCLE,ON_BICYCLE,16,False
219827XMX,2025-01-18 11:18:30+00:00,2025-01-18 11:55:14+00:00,u0q512,u0q4bv,5422,TRAIN,TRAIN,37,False
6R9HXD,2025-01-17 14:50:29+00:00,2025-01-17 15:01:00+00:00,u0mgsc,u0mgsu,1464,ON_BICYCLE,ON_BICYCLE,8,False
6R9HXD,2025-01-18 11:26:51+00:00,2025-01-18 11:27:05+00:00,u0mfh6,u0mfh5,1122,CAR,CAR,208,False
1L3E1K,2025-01-18 15:08:49+00:00,2025-01-18 15:24:26+00:00,u0mqrs,u0mqp1,11133,CAR,CAR,2070,True
6R9HXD,2025-01-18 12:00:06+00:00,2025-01-18 12:17:46+00:00,u0mfh5,u0mfh6,1211,WALKING,WALKING,0,False
219827XMX,2025-01-18 11:59:19+00:00,2025-01-18 12:12:12+00:00,u0q4bv,u0q510,2460,CAR,CAR,457,False
219827XMX,2025-01-18 12:12:27+00:00,2025-01-18 12:15:59+00:00,u0q510,u0q510,1081,TRAIN,TRAIN,7,False
6M9B3S,2025-01-18 10:18:01+00:00,2025-01-18 11:13:03+00:00,u0qbnk,u0qbnh,2293,WALKING,WALKING,0,False
6F10L1F,2025-01-18 12:40:41+00:00,2025-01-18 12:47:05+00:00,u0m461,u0m44p,1190,CAR,CAR,221,False
219827XMX,2025-01-18 17:45:32+00:00,2025-01-18 17:50:14+00:00,u0q519,u0q512,568,WALKING,WALKING,0,False
219827XMX,2025-01-18 13:15:21+00:00,2025-01-18 13:38:12+00:00,u0q510,u0q4bv,3279,ON_BICYCLE,ON_BICYCLE,18,False
219827XMX,2025-01-18 13:47:23+00:00,2025-01-18 13:56:58+00:00,u0q4bv,u0q4bv,2302,TRAIN,TRAIN,16,False
9B11R1G,2025-01-18 18:49:01+00:00,2025-01-18 18:52:14+00:00,u0mhjn,u0mhhv,1134,ON_BICYCLE,ON_BICYCLE,6,False
4L5S1E,2025-01-18 10:46:55+00:00,2025-01-18 11:02:58+00:00,u0m2qx,u0m2qq,2494,ON_BICYCLE,CAR,13,False
219827XMX,2025-01-18 13:57:17+00:00,2025-01-18 14:13:41+00:00,u0q4bv,u0q4by,3257,ON_BICYCLE,ON_BICYCLE,18,False
4L5S1E,2025-01-18 11:08:53+00:00,2025-01-18 12:55:56+00:00,u0m2qr,u0m2qx,15394,ON_BICYCLE,CAR,86,False
4L5S1E,2025-01-18 13:26:08+00:00,2025-01-18 14:21:28+00:00,u0m2qx,u0m716,64693,TRAIN,TRAIN,452,False
219827XMX,2025-01-18 14:13:41+00:00,2025-01-18 14:29:51+00:00,u0q4by,u0q4by,3846,CAR,CAR,715,False
219827XMX,2025-01-18 14:30:48+00:00,2025-01-18 14:36:01+00:00,u0q4by,u0q4bv,1108,WALKING,WALKING,0,False
4L5S1E,2025-01-18 14:22:47+00:00,2025-01-18 14:33:21+00:00,u0m716,u0m70d,2196,ON_BICYCLE,ON_BICYCLE,12,False
219827XMX,2025-01-18 14:36:01+00:00,2025-01-18 15:06:36+00:00,u0q4bv,u0q513,3916,TRAIN,TRAIN,27,False
1L3E1K,2025-01-18 14:02:43+00:00,2025-01-18 14:20:05+00:00,u0mqp1,u0mqry,12542,CAR,CAR,2332,True
1L3E1K,2025-01-18 15:06:24+00:00,2025-01-18 15:08:03+00:00,u0mqry,u0mqrt,1339,BUS,BUS,176,True
1L3E1K,2025-01-18 15:08:04+00:00,2025-01-18 15:08:48+00:00,u0mqrt,u0mqrs,482,ON_BICYCLE,ON_BICYCLE,2,True
8G2B2C,2025-01-18 23:16:02+00:00,2025-01-18 23:25:44+00:00,u0m470,u0m468,1571,ELECTRIC_BUS,ELECTRIC_BUS,100,False
4L5S1E,2025-01-18 14:57:08+00:00,2025-01-18 15:03:48+00:00,u0m70d,u0m704,1866,TRAM,TRAM,78,False
4L5S1E,2025-01-18 15:04:13+00:00,2025-01-18 15:07:08+00:00,u0m704,u0m705,339,WALKING,WALKING,0,False
6F10L1F,2025-01-18 15:03:14+00:00,2025-01-18 15:13:13+00:00,u0m46g,u0m469,3078,CAR,CAR,572,False
8G2B2C,2025-01-18 14:19:02+00:00,2025-01-18 15:31:15+00:00,u0m44x,u0m44x,2416,WALKING,WALKING,0,False
4L5S1E,2025-01-18 15:40:12+00:00,2025-01-18 15:51:14+00:00,u0m705,u0m70d,2271,TRAM,TRAM,95,False
219827XMX,2025-01-18 15:06:36+00:00,2025-01-18 15:29:13+00:00,u0q513,u0q51d,2910,ON_BICYCLE,ON_BICYCLE,16,False
8G2B2C,2025-01-18 17:16:03+00:00,2025-01-18 17:21:38+00:00,u0m44x,u0m468,371,WALKING,WALKING,0,False
219827XMX,2025-01-18 17:20:01+00:00,2025-01-18 17:24:50+00:00,u0q519,u0q512,663,TRAIN,TRAIN,4,False
8G2B2C,2025-01-18 17:22:53+00:00,2025-01-18 17:30:31+00:00,u0m468,u0m470,1700,ELECTRIC_BUS,ELECTRIC_BUS,108,False
219827XMX,2025-01-19 08:37:36+00:00,2025-01-19 09:14:09+00:00,u0q513,u0q50b,4423,TRAIN,TRAIN,30,False
219827XMX,2025-01-19 09:18:47+00:00,2025-01-19 09:28:53+00:00,u0q50b,u0q510,1038,ON_BICYCLE,ON_BICYCLE,5,False
8G2B2C,2025-01-19 09:23:24+00:00,2025-01-19 09:29:15+00:00,u0m44x,u0m468,394,WALKING,WALKING,0,False
8G2B2C,2025-01-19 09:29:27+00:00,2025-01-19 09:43:36+00:00,u0m468,u0m472,3486,ELECTRIC_BUS,ELECTRIC_BUS,223,False
219827XMX,2025-01-19 09:28:53+00:00,2025-01-19 09:46:03+00:00,u0q510,u0q4bv,2898,TRAIN,TRAIN,20,False
6F10L1F,2025-01-19 09:35:56+00:00,2025-01-19 09:47:31+00:00,u0m469,u0m463,7025,CAR,CAR,1306,False
219827XMX,2025-01-19 09:59:50+00:00,2025-01-19 10:04:55+00:00,u0q4bv,u0q4by,1853,CAR,CAR,344,False
219827XMX,2025-01-19 10:07:23+00:00,2025-01-19 10:22:03+00:00,u0q4by,u0q4bv,1857,TRAIN,TRAIN,12,False
8G2B2C,2025-01-19 10:03:05+00:00,2025-01-19 10:25:00+00:00,u0m472,u0m4r5,17008,ELECTRIC_CAR,ELECTRIC_CAR,1513,False
219827XMX,2025-01-19 10:22:03+00:00,2025-01-19 10:29:58+00:00,u0q4bv,u0q4by,877,ON_BICYCLE,ON_BICYCLE,4,False
8G2B2C,2025-01-19 10:46:11+00:00,2025-01-19 10:54:14+00:00,u0m613,u0m3c7,5331,ELECTRIC_CAR,ELECTRIC_CAR,474,False
8G2B2C,2025-01-19 10:25:47+00:00,2025-01-19 10:44:25+00:00,u0m4r7,u0m616,14275,ELECTRIC_CAR,ELECTRIC_CAR,1270,False
12C8M2J,2025-02-04 07:40:20+00:00,2025-02-04 07:58:23+00:00,u0k8wg,u0k8tk,5021,ON_BICYCLE,ON_BICYCLE,28,False
219827XMX,2025-01-19 10:29:58+00:00,2025-01-19 10:52:04+00:00,u0q4by,u0q4bv,4896,TRAIN,TRAIN,34,False
219827XMX,2025-01-19 10:52:04+00:00,2025-01-19 10:58:46+00:00,u0q4bv,u0q4cp,1580,ON_BICYCLE,ON_BICYCLE,8,False
8G2B2C,2025-01-19 10:25:01+00:00,2025-01-19 10:25:46+00:00,u0m4r5,u0m4r7,477,ELECTRIC_CAR,ON_BICYCLE,42,False
8G2B2C,2025-01-18 23:26:26+00:00,2025-01-18 23:31:44+00:00,u0m468,u0m44x,557,WALKING,ON_BICYCLE,0,False
8G2B2C,2025-01-18 09:55:07+00:00,2025-01-18 10:01:19+00:00,u0m43g,u0m43e,476,WALKING,ON_BICYCLE,0,False
6F10L1F,2025-01-18 14:30:05+00:00,2025-01-18 14:49:16+00:00,u0m44p,u0m46g,4906,CAR,BUS,912,False
219827XMX,2025-01-19 11:07:16+00:00,2025-01-19 11:11:56+00:00,u0q4cp,u0q510,415,TRAIN,TRAIN,2,False
6R9HXD,2025-01-18 12:24:48+00:00,2025-01-18 12:33:27+00:00,u0mfh6,u0mfh8,1890,TRAIN,TRAIN,13,False
6R9HXD,2025-01-18 12:33:28+00:00,2025-01-18 12:38:09+00:00,u0mfh8,u0mfh6,1275,ON_BICYCLE,ON_BICYCLE,7,False
6F10L1F,2025-01-19 11:31:49+00:00,2025-01-19 11:42:48+00:00,u0m469,u0m469,6930,CAR,CAR,1288,False
9B11R1G,2025-01-18 21:35:56+00:00,2025-01-18 21:55:40+00:00,u0mhhv,u0mhjp,1223,WALKING,WALKING,0,True
9B11R1G,2025-01-19 11:29:32+00:00,2025-01-19 11:56:31+00:00,u0mhjp,u0mhhu,1782,WALKING,WALKING,0,False
8G2B2C,2025-01-19 11:15:33+00:00,2025-01-19 11:43:24+00:00,u0m3c6,u0m3bg,1970,WALKING,WALKING,0,False
8G2B2C,2025-01-19 12:08:06+00:00,2025-01-19 12:20:24+00:00,u0m3b7,u0m3bh,918,WALKING,WALKING,0,False
9B11R1G,2025-01-19 12:01:14+00:00,2025-01-19 12:05:18+00:00,u0mhhv,u0mhjn,1155,ON_BICYCLE,ON_BICYCLE,6,False
219827XMX,2025-01-19 12:22:14+00:00,2025-01-19 12:35:35+00:00,u0q510,u0q4bz,1703,TRAIN,TRAIN,11,False
4L5S1E,2025-01-20 06:52:00+00:00,2025-01-20 07:03:41+00:00,u0m468,u0m44y,1103,WALKING,WALKING,0,False
6M9B3S,2025-01-19 12:37:01+00:00,2025-01-19 12:50:07+00:00,u0qbnh,u0qbxb,10877,CAR,CAR,2023,False
219827XMX,2025-01-20 07:01:01+00:00,2025-01-20 07:12:06+00:00,u0qnnr,u0qnnq,731,WALKING,WALKING,0,False
6R9HXD,2025-01-19 10:05:16+00:00,2025-01-19 12:28:35+00:00,u0mfh5,u0mfh4,6120,WALKING,WALKING,0,False
6M9B3S,2025-01-19 12:56:08+00:00,2025-01-19 13:05:08+00:00,u0qbxb,u0qbxb,330,WALKING,WALKING,0,False
219827XMX,2025-01-19 12:35:35+00:00,2025-01-19 13:05:36+00:00,u0q4bz,u0q51d,5761,ON_BICYCLE,ON_BICYCLE,32,False
6R9HXD,2025-01-20 10:54:06+00:00,2025-01-20 11:05:48+00:00,u0mgth,u0mgth,288,WALKING,WALKING,0,False
1L3E1K,2025-01-20 10:49:05+00:00,2025-01-20 11:08:37+00:00,u0mqp1,u0mqp1,370,WALKING,WALKING,0,False
6M9B3S,2025-01-20 09:56:40+00:00,2025-01-20 10:04:15+00:00,u0qnnx,u0qnnx,366,WALKING,WALKING,0,False
219827XMX,2025-01-19 13:20:31+00:00,2025-01-19 14:57:32+00:00,u0q51d,u0q512,10533,TRAIN,TRAIN,73,False
6R9HXD,2025-01-19 15:05:41+00:00,2025-01-19 15:22:25+00:00,u0mfh5,u0mfhh,998,WALKING,WALKING,0,False
6R9HXD,2025-01-19 15:22:26+00:00,2025-01-19 15:29:04+00:00,u0mfhh,u0mfk2,2301,TRAIN,TRAIN,16,False
219827XMX,2025-01-19 15:03:17+00:00,2025-01-19 15:18:10+00:00,u0q512,u0q51d,806,ON_BICYCLE,ON_BICYCLE,4,False
8G2B2C,2025-01-19 13:02:13+00:00,2025-01-19 14:28:43+00:00,u0m3bj,u0m3c6,5803,WALKING,WALKING,0,False
8G2B2C,2025-01-19 14:43:57+00:00,2025-01-19 15:38:52+00:00,u0m3c6,u0m44x,39978,ELECTRIC_CAR,ELECTRIC_CAR,3558,False
6R9HXD,2025-01-19 15:42:30+00:00,2025-01-19 16:06:17+00:00,u0mfk2,u0mfg8,15063,CAR,CAR,2801,False
219827XMX,2025-01-19 15:51:45+00:00,2025-01-19 16:08:22+00:00,u0q51d,u0q51u,1353,TRAIN,TRAIN,9,False
6M9B3S,2025-01-20 10:19:25+00:00,2025-01-20 11:37:04+00:00,u0qnnx,u0qg2n,138354,CAR,CAR,25733,False
6R9HXD,2025-01-19 16:19:47+00:00,2025-01-19 16:45:00+00:00,u0mfg8,u0mgsf,17758,TRAIN,TRAIN,124,False
6R9HXD,2025-01-19 16:45:46+00:00,2025-01-19 16:54:53+00:00,u0mgsf,u0mgsu,1069,BUS,BUS,141,False
219827XMX,2025-01-19 16:23:19+00:00,2025-01-19 17:47:08+00:00,u0q51u,u0qj9b,72849,CAR,CAR,13549,False
8G2B2C,2025-01-19 18:00:13+00:00,2025-01-19 18:08:02+00:00,u0m44q,u0m46b,2566,ELECTRIC_CAR,ELECTRIC_CAR,228,False
6M9B3S,2025-01-19 14:57:09+00:00,2025-01-19 18:47:52+00:00,u0qbxb,u0qnnx,237867,CAR,CAR,44243,False
8G2B2C,2025-01-19 19:18:51+00:00,2025-01-19 19:27:14+00:00,u0m46b,u0m470,1976,ELECTRIC_CAR,ELECTRIC_CAR,175,False
9B11R1G,2025-01-19 11:59:27+00:00,2025-01-19 12:01:13+00:00,u0mhhu,u0mhhv,540,ON_BICYCLE,ELECTRIC_BUS,3,False
8G2B2C,2025-01-19 21:18:42+00:00,2025-01-19 21:22:32+00:00,u0m470,u0m471,750,WALKING,WALKING,0,False
8G2B2C,2025-01-19 21:22:33+00:00,2025-01-19 21:27:13+00:00,u0m471,u0m472,2101,ELECTRIC_CAR,ELECTRIC_CAR,186,False
8G2B2C,2025-01-19 15:49:22+00:00,2025-01-19 15:53:29+00:00,u0m44x,u0m44q,1614,ELECTRIC_CAR,ON_BICYCLE,143,False
8G2B2C,2025-01-19 12:20:25+00:00,2025-01-19 12:25:00+00:00,u0m3bh,u0m3bj,640,WALKING,ELECTRIC_BUS,0,False
8G2B2C,2025-01-19 10:44:26+00:00,2025-01-19 10:46:10+00:00,u0m616,u0m613,1276,ELECTRIC_CAR,ON_BICYCLE,113,False
8G2B2C,2025-01-19 21:45:55+00:00,2025-01-19 21:52:52+00:00,u0m472,u0m470,2421,ELECTRIC_BUS,ELECTRIC_BUS,154,False
9B11R1G,2025-01-20 05:39:09+00:00,2025-01-20 05:46:13+00:00,u0mhjn,u0mhhu,1842,ON_BICYCLE,ON_BICYCLE,10,False
9B11R1G,2025-01-20 05:51:21+00:00,2025-01-20 06:18:38+00:00,u0mhhu,u0m714,25291,TRAIN,TRAIN,177,False
219827XMX,2025-01-20 06:15:40+00:00,2025-01-20 06:23:50+00:00,u0qj9c,u0qj9f,618,WALKING,WALKING,0,False
9B11R1G,2025-01-20 06:18:39+00:00,2025-01-20 06:24:52+00:00,u0m714,u0m714,328,WALKING,WALKING,0,False
6F10L1F,2025-01-20 06:42:01+00:00,2025-01-20 06:47:14+00:00,u0m469,u0m46c,1308,ELECTRIC_BIKE,ELECTRIC_BIKE,13,False
219827XMX,2025-01-20 06:31:10+00:00,2025-01-20 07:00:50+00:00,u0qj9f,u0qnnr,25744,TRAIN,TRAIN,180,False
4L5S1E,2025-01-20 06:26:33+00:00,2025-01-20 06:50:40+00:00,u0m4z7,u0m468,22511,TRAIN,TRAIN,157,False
4L5S1E,2025-01-20 06:50:55+00:00,2025-01-20 06:56:16+00:00,u0m468,u0m44z,465,WALKING,WALKING,0,False
6R9HXD,2025-01-20 07:06:06+00:00,2025-01-20 07:16:13+00:00,u0mgth,u0mgth,601,WALKING,WALKING,0,False
1L3E1K,2025-01-20 06:47:42+00:00,2025-01-20 06:59:39+00:00,u0mqp1,u0mqp1,357,WALKING,WALKING,0,False
4L5S1E,2025-01-20 06:14:33+00:00,2025-01-20 06:17:29+00:00,u0m709,u0m709,504,TRAM,TRAM,21,False
4L5S1E,2025-01-20 06:19:16+00:00,2025-01-20 06:51:59+00:00,u0m709,u0m468,26591,TRAIN,TRAIN,186,False
6M9B3S,2025-01-20 12:56:34+00:00,2025-01-20 13:03:19+00:00,u0qg2n,u0qg2k,2005,ELECTRIC_BUS,ELECTRIC_BUS,128,False
4L5S1E,2025-01-20 14:49:04+00:00,2025-01-20 15:00:13+00:00,u0m44x,u0m44x,562,WALKING,WALKING,0,False
4L5S1E,2025-01-20 15:01:47+00:00,2025-01-20 15:27:59+00:00,u0m44z,u0m714,27990,TRAIN,TRAIN,195,False
4L5S1E,2025-01-20 15:29:30+00:00,2025-01-20 15:35:43+00:00,u0m714,u0m714,613,WALKING,WALKING,0,False
4L5S1E,2025-01-20 15:33:53+00:00,2025-01-20 15:41:15+00:00,u0m714,u0m70d,1683,ELECTRIC_BUS,ELECTRIC_BUS,107,False
4L5S1E,2025-01-20 15:35:44+00:00,2025-01-20 15:43:59+00:00,u0m714,u0m70d,1241,SCOOTER,ELECTRIC_BUS,6,False
6M9B3S,2025-01-20 15:36:21+00:00,2025-01-20 16:08:05+00:00,u0qg2k,u0qsr9,24949,CAR,CAR,4640,False
6F10L1F,2025-01-20 16:13:01+00:00,2025-01-20 16:19:48+00:00,u0m46c,u0m469,1757,ELECTRIC_BIKE,ELECTRIC_BIKE,18,False
219827XMX,2025-01-20 16:31:56+00:00,2025-01-20 16:43:12+00:00,u0qnnq,u0qnnr,670,WALKING,WALKING,0,False
6R9HXD,2025-01-20 16:23:19+00:00,2025-01-20 17:04:16+00:00,u0mgth,u0mgth,1375,WALKING,WALKING,0,False
219827XMX,2025-01-20 16:53:33+00:00,2025-01-20 17:16:34+00:00,u0qnnr,u0qj9f,25521,TRAIN,TRAIN,178,False
6M9B3S,2025-01-20 17:05:48+00:00,2025-01-20 18:22:00+00:00,u0qsrd,u0qnnx,117779,CAR,CAR,21906,False
6F10L1F,2025-01-20 18:25:49+00:00,2025-01-20 18:35:34+00:00,u0m469,u0m469,2152,BUS,BUS,284,False
1L3E1K,2025-01-21 06:45:25+00:00,2025-01-21 06:52:34+00:00,u0mqp1,u0mqpu,3448,CAR,CAR,641,False
4L5S1E,2025-01-21 06:25:58+00:00,2025-01-21 06:30:25+00:00,u0m709,u0m714,941,WALKING,WALKING,0,False
3B10M2A,2025-02-04 07:36:10+00:00,2025-02-04 07:50:56+00:00,u0m74t,u0m74j,1330,WALKING,WALKING,0,False
219827XMX,2025-01-21 06:35:31+00:00,2025-01-21 06:56:22+00:00,u0qj9f,u0qnnx,22987,TRAIN,TRAIN,160,False
4L5S1E,2025-01-21 06:30:26+00:00,2025-01-21 06:39:15+00:00,u0m714,u0m716,1117,TRAM,ELECTRIC_BUS,46,False
6F10L1F,2025-01-20 06:39:47+00:00,2025-01-20 06:42:00+00:00,u0m469,u0m469,472,ELECTRIC_BIKE,BUS,5,False
6M9B3S,2025-01-21 07:22:16+00:00,2025-01-21 07:28:00+00:00,u0qnnx,u0qnnq,1256,ON_BICYCLE,ON_BICYCLE,7,False
219827XMX,2025-01-21 06:56:22+00:00,2025-01-21 07:15:05+00:00,u0qnnx,u0qnnq,771,WALKING,WALKING,0,False
119817XU1,2025-01-21 07:25:10+00:00,2025-01-21 07:39:07+00:00,u0qnpm,u0qnnq,4002,ELECTRIC_BIKE,ELECTRIC_BIKE,42,False
4L5S1E,2025-01-21 06:39:34+00:00,2025-01-21 07:44:34+00:00,u0m716,u0m2w8,62345,TRAIN,TRAIN,436,False
4L5S1E,2025-01-21 07:44:35+00:00,2025-01-21 07:56:31+00:00,u0m2w8,u0m2qx,485,WALKING,WALKING,0,False
1L3E1K,2025-01-21 07:01:16+00:00,2025-01-21 08:10:14+00:00,u0mqpu,u0qjd3,65758,TRAIN,TRAIN,460,False
1L3E1K,2025-01-21 08:21:56+00:00,2025-01-21 08:22:30+00:00,u0qjd3,u0qjd3,1117,TRAM,TRAM,46,False
1L3E1K,2025-01-21 08:27:38+00:00,2025-01-21 08:41:36+00:00,u0qjd3,u0qnnx,29309,TRAIN,TRAIN,205,False
1L3E1K,2025-01-21 08:41:48+00:00,2025-01-21 08:56:32+00:00,u0qnnx,u0qnnq,834,WALKING,WALKING,0,False
5U3B1R,2025-01-16 19:55:17+00:00,2025-01-16 20:01:30+00:00,u0qt9p,u0qt9p,292,WALKING,WALKING,0,True
4L5S1E,2025-01-21 08:44:53+00:00,2025-01-21 09:24:24+00:00,u0m2w9,u0m2qm,4111,ON_BICYCLE,ON_BICYCLE,23,False
4L5S1E,2025-01-21 08:18:17+00:00,2025-01-21 08:44:52+00:00,u0m2qt,u0m2w9,4123,ON_BICYCLE,CAR,23,False
4L5S1E,2025-01-21 07:56:32+00:00,2025-01-21 08:18:16+00:00,u0m2qx,u0m2qt,2340,ON_BICYCLE,TRAIN,13,False
4L5S1E,2025-01-21 09:31:28+00:00,2025-01-21 09:52:28+00:00,u0m2qm,u0m2qx,3232,ON_BICYCLE,CAR,18,False
4L5S1E,2025-01-22 06:17:22+00:00,2025-01-22 06:47:47+00:00,u0m709,u0m468,27445,TRAIN,TRAIN,192,False
4L5S1E,2025-01-22 06:48:33+00:00,2025-01-22 06:54:42+00:00,u0m468,u0m44z,432,WALKING,WALKING,0,False
4L5S1E,2025-01-21 09:56:04+00:00,2025-01-21 10:05:15+00:00,u0m2qx,u0m2qx,716,ON_BICYCLE,ELECTRIC_BUS,4,False
6M9B3S,2025-01-21 11:05:59+00:00,2025-01-21 11:10:41+00:00,u0qnnq,u0qnnq,282,WALKING,WALKING,0,False
219827XMX,2025-01-21 11:01:22+00:00,2025-01-21 11:10:20+00:00,u0qnnq,u0qnnq,283,WALKING,WALKING,0,False
4L5S1E,2025-01-21 10:17:39+00:00,2025-01-21 11:21:31+00:00,u0m2qx,u0m716,64818,TRAIN,TRAIN,453,False
4L5S1E,2025-01-21 11:21:31+00:00,2025-01-21 11:40:25+00:00,u0m716,u0m70d,2123,ELECTRIC_BUS,ELECTRIC_BUS,135,False
1L3E1K,2025-01-21 11:07:37+00:00,2025-01-21 11:10:02+00:00,u0qnnq,u0qnnq,306,ON_BICYCLE,ON_BICYCLE,1,False
6M9B3S,2025-01-21 11:52:43+00:00,2025-01-21 11:57:20+00:00,u0qnnq,u0qnnq,272,WALKING,WALKING,0,False
6R9HXD,2025-01-21 15:34:03+00:00,2025-01-21 15:42:21+00:00,u0mgsu,u0mgtp,2041,ON_BICYCLE,ON_BICYCLE,11,False
8G2B2C,2025-01-21 12:32:12+00:00,2025-01-21 12:39:33+00:00,u0m44x,u0m44x,515,WALKING,WALKING,0,False
