participant_id;start_time;end_time;start_geohash;end_geohash;distance(m);mean_of_transport;original_mean_of_transport;gCO2;is_power_saving
6T2PXJ;2025-06-30 19:38:17+00:00;2025-06-30 19:55:44+00:00;u0qnnq;u0qnnq;692;BUS;BUS;91;False
1S6M3E;2025-06-30 18:20:11+00:00;2025-06-30 18:33:01+00:00;u0qnnx;u0qnnq;908;WALKING;WALKING;0;True
4L4J1E;2025-06-30 20:22:16+00:00;2025-06-30 20:22:27+00:00;u0qjd0;u0qj3z;968;WALKING;WALKING;0;False
4L5S1E;2025-06-30 19:48:03+00:00;2025-06-30 19:56:23+00:00;u0m711;u0m710;440;WALKING;WALKING;0;False
4L5S1E;2025-06-30 20:43:09+00:00;2025-06-30 20:54:24+00:00;u0m70f;u0m70f;585;WALKING;WALKING;0;False
7Z6L2F;2025-07-01 09:03:37+00:00;2025-07-01 09:09:50+00:00;u0qnnw;u0qnpn;1583;ELECTRIC_BUS;ELECTRIC_BUS;101;False
5S4G1W;2025-06-30 10:16:33+00:00;2025-06-30 10:26:06+00:00;u0qjt3;u0qjt3;357;WALKING;WALKING;0;True
5S4G1W;2025-06-30 13:13:26+00:00;2025-06-30 13:29:51+00:00;u0qjt3;u0qjt2;283;WALKING;WALKING;0;True
7C3E1I;2025-06-30 21:02:28+00:00;2025-06-30 22:12:34+00:00;u0m470;u0k8xp;68354;CAR;CAR;12713;False
7C3E1I;2025-06-30 22:12:35+00:00;2025-06-30 22:26:41+00:00;u0k8xp;u0k8wf;3322;TRAIN;TRAIN;23;False
9W8SXR;2025-06-30 18:54:36+00:00;2025-06-30 19:36:10+00:00;u0qwe8;u0qnnq;49505;TRAIN;TRAIN;346;True
5S4G1W;2025-07-01 03:51:47+00:00;2025-07-01 03:57:29+00:00;u0qnnn;u0qnn5;2082;ON_BICYCLE;ON_BICYCLE;11;True
5S4G1W;2025-07-01 03:57:30+00:00;2025-07-01 04:28:45+00:00;u0qnn5;u0qjt3;12244;CAR;CAR;2277;True
4F2ZXD;2025-07-01 03:54:20+00:00;2025-07-01 05:01:40+00:00;u0qnnq;u0mt7u;70917;TRAIN;TRAIN;496;False
2F11GXA;2025-07-01 05:03:21+00:00;2025-07-01 05:11:53+00:00;u0qnnq;u0qnnr;721;WALKING;WALKING;0;False
10H7K1A;2025-07-01 05:10:24+00:00;2025-07-01 05:31:21+00:00;u0qnnq;u0qq16;12611;CAR;CAR;2345;False
5F6GXO;2025-07-01 05:34:13+00:00;2025-07-01 05:40:57+00:00;u0m468;u0m468;463;WALKING;WALKING;0;False
4Z11FXF;2025-07-01 06:04:05+00:00;2025-07-01 06:05:49+00:00;u0qnnq;u0qnnw;709;ELECTRIC_BUS;ELECTRIC_BUS;45;False
4Z11FXF;2025-07-01 06:05:50+00:00;2025-07-01 06:20:25+00:00;u0qnnw;u0qnnx;339;WALKING;WALKING;0;False
6T2PXJ;2025-07-01 06:00:49+00:00;2025-07-01 06:04:03+00:00;u0qnnq;u0qnnq;282;BUS;BUS;37;False
7J7DXM;2025-07-01 06:00:18+00:00;2025-07-01 06:20:26+00:00;u0qj9c;u0qj9f;727;WALKING;WALKING;0;False
7Z6L2F;2025-06-30 18:06:50+00:00;2025-06-30 18:14:30+00:00;u0qnnq;u0qnnq;572;WALKING;WALKING;0;False
1S6M3E;2025-07-01 05:20:27+00:00;2025-07-01 05:48:53+00:00;u0qnnq;u0qj9f;26319;TRAIN;TRAIN;184;True
6T2PXJ;2025-07-01 06:04:03+00:00;2025-07-01 06:21:30+00:00;u0qnnq;u0qnnq;410;WALKING;WALKING;0;False
4Z11FXF;2025-07-01 06:23:17+00:00;2025-07-01 06:39:27+00:00;u0qnnx;u0qj6w;21401;TRAIN;TRAIN;149;False
5L3V1H;2025-07-01 06:22:35+00:00;2025-07-01 06:44:51+00:00;u0qtsq;u0qtsx;1064;WALKING;WALKING;0;False
4K5D1A;2025-07-01 05:18:21+00:00;2025-07-01 06:49:15+00:00;u0mupv;u0mqkx;95448;TRAIN;TRAIN;668;False
7J7DXM;2025-07-01 06:21:41+00:00;2025-07-01 06:52:08+00:00;u0qj9f;u0qnnr;23611;TRAIN;TRAIN;165;False
3K9V1H;2025-07-01 06:30:50+00:00;2025-07-01 06:40:19+00:00;u0qnnq;u0qnnz;1785;ON_BICYCLE;ON_BICYCLE;9;False
7F3MXU;2025-07-01 07:11:37+00:00;2025-07-01 07:14:35+00:00;u0qnnq;u0qnnx;420;TRAIN;TRAIN;2;False
7F3MXU;2025-07-01 07:21:13+00:00;2025-07-01 07:26:21+00:00;u0qnnx;u0qnnx;306;BUS;BUS;40;False
7J7DXM;2025-07-01 06:52:08+00:00;2025-07-01 07:02:09+00:00;u0qnnr;u0qnnq;298;WALKING;WALKING;0;False
7J7DXM;2025-07-01 07:02:10+00:00;2025-07-01 07:09:03+00:00;u0qnnq;u0qnnq;552;ON_BICYCLE;ON_BICYCLE;3;False
9M2KXX;2025-07-01 07:41:00+00:00;2025-07-01 07:48:41+00:00;u0qnnq;u0qnnx;1808;BUS;BUS;238;False
1S6M3E;2025-07-01 05:48:53+00:00;2025-07-01 06:05:00+00:00;u0qj9f;u0qj9f;505;WALKING;WALKING;0;True
4Z11FXF;2025-07-01 07:52:18+00:00;2025-07-01 08:10:13+00:00;u0qj6w;u0qnnx;23528;TRAIN;TRAIN;164;False
5L11NXI;2025-07-01 07:19:33+00:00;2025-07-01 07:20:10+00:00;u0qnnq;u0qnnj;445;ON_BICYCLE;ON_BICYCLE;2;False
5L11NXI;2025-07-01 07:20:31+00:00;2025-07-01 07:33:02+00:00;u0qnnj;u0qnnh;1801;ELECTRIC_BUS;ELECTRIC_BUS;115;False
5L11NXI;2025-07-01 07:33:03+00:00;2025-07-01 07:42:15+00:00;u0qnnh;u0qnn5;305;WALKING;WALKING;0;False
4L5S1E;2025-06-30 19:56:35+00:00;2025-06-30 20:21:36+00:00;u0m710;u0m70c;1505;WALKING;CAR;0;False
4L5S1E;2025-06-30 20:25:36+00:00;2025-06-30 20:33:12+00:00;u0m70c;u0m70f;503;WALKING;TRAM;0;False
4L5S1E;2025-06-30 20:54:25+00:00;2025-06-30 21:05:34+00:00;u0m70f;u0m70f;1693;WALKING;TRAM;0;False
4L5S1E;2025-06-30 19:09:03+00:00;2025-06-30 19:31:03+00:00;u0m70c;u0m711;1707;WALKING;CAR;0;False
4L5S1E;2025-06-30 19:31:53+00:00;2025-06-30 19:39:05+00:00;u0m711;u0m711;625;WALKING;ON_BICYCLE;0;False
4L5S1E;2025-06-30 06:40:50+00:00;2025-06-30 07:09:27+00:00;u0m714;u0m463;30681;COACH;CAR;1273;False
4Z11FXF;2025-07-01 08:10:14+00:00;2025-07-01 08:22:51+00:00;u0qnnx;u0qnnw;296;WALKING;WALKING;0;False
4Z11FXF;2025-07-01 08:24:02+00:00;2025-07-01 08:26:26+00:00;u0qnnw;u0qnnw;850;ELECTRIC_BUS;ELECTRIC_BUS;54;False
1S6M3E;2025-07-01 09:04:38+00:00;2025-07-01 09:09:52+00:00;u0qj9f;u0qjd1;668;WALKING;WALKING;0;True
9M2KXX;2025-07-01 08:53:23+00:00;2025-07-01 09:04:47+00:00;u0qnnx;u0qnnx;571;WALKING;WALKING;0;False
9M2KXX;2025-07-01 09:13:29+00:00;2025-07-01 09:27:11+00:00;u0qnnx;u0qjex;17152;TRAIN;TRAIN;120;False
9M2KXX;2025-07-01 09:27:11+00:00;2025-07-01 09:30:01+00:00;u0qjex;u0qjex;324;WALKING;WALKING;0;False
9M2KXX;2025-07-01 09:32:45+00:00;2025-07-01 09:36:19+00:00;u0qjex;u0qjev;1438;TRAM;TRAM;60;False
9M2KXX;2025-07-01 09:36:20+00:00;2025-07-01 09:42:21+00:00;u0qjev;u0qjev;449;WALKING;WALKING;0;False
7Z6L2F;2025-07-01 09:36:23+00:00;2025-07-01 09:48:07+00:00;u0qnpn;u0qnnw;2009;ELECTRIC_BUS;ELECTRIC_BUS;128;False
5L3V1H;2025-07-01 09:34:42+00:00;2025-07-01 09:49:26+00:00;u0qtsx;u0qtsq;942;WALKING;WALKING;0;False
9M2KXX;2025-06-30 14:27:56+00:00;2025-06-30 14:43:54+00:00;u0qnnq;u0qnnm;1467;ON_BICYCLE;ELECTRIC_BIKE;8;False
3K9V1H;2025-06-30 19:22:26+00:00;2025-06-30 19:34:29+00:00;u0qnmd;u0qnnq;4047;HYBRID_CAR;ELECTRIC_BUS;586;False
1S6M3E;2025-07-01 09:09:58+00:00;2025-07-01 09:10:49+00:00;u0qjd1;u0qjd3;766;TRAIN;TRAIN;5;True
1S6M3E;2025-07-01 09:16:20+00:00;2025-07-01 09:19:14+00:00;u0qjd3;u0qj6w;1786;WALKING;WALKING;0;True
1S6M3E;2025-07-01 09:23:51+00:00;2025-07-01 09:41:40+00:00;u0qj6w;u0qnnr;21137;TRAIN;TRAIN;147;True
5F6GXO;2025-07-01 10:06:51+00:00;2025-07-01 10:11:47+00:00;u0m46b;u0m468;310;WALKING;WALKING;0;False
5F6GXO;2025-07-01 10:11:48+00:00;2025-07-01 10:16:30+00:00;u0m468;u0m468;342;BUS;BUS;45;False
4Z11FXF;2025-07-01 10:17:37+00:00;2025-07-01 10:21:49+00:00;u0qnnw;u0qnnq;1174;ELECTRIC_BUS;ELECTRIC_BUS;75;False
9P3WXJ;2025-06-30 08:55:51+00:00;2025-06-30 10:06:08+00:00;u0ymqg;u0ymqg;67803;ELECTRIC_CAR;ELECTRIC_CAR;6034;True
9P3WXJ;2025-07-01 10:25:29+00:00;2025-07-01 10:39:22+00:00;u0ymq7;u0ym79;14037;ELECTRIC_CAR;ELECTRIC_CAR;1249;True
1S6M3E;2025-07-01 10:31:02+00:00;2025-07-01 10:36:57+00:00;u0qnnq;u0qnnq;740;WALKING;WALKING;0;True
10H7K1A;2025-07-01 11:07:18+00:00;2025-07-01 11:16:00+00:00;u0qq16;u0qq1d;516;WALKING;WALKING;0;False
7F3MXU;2025-07-01 10:59:07+00:00;2025-07-01 11:22:42+00:00;u0qj3z;u0qnnq;21461;CAR;CAR;3991;False
5L3V1H;2025-07-01 11:11:38+00:00;2025-07-01 11:26:07+00:00;u0qtsq;u0qtsx;1042;WALKING;WALKING;0;False
8B5V1C;2025-07-01 11:18:38+00:00;2025-07-01 11:25:37+00:00;u0m1f6;u0m1f6;343;BUS;BUS;45;False
5L11NXI;2025-07-01 08:36:47+00:00;2025-07-01 08:58:42+00:00;u0qnn5;u0qnnq;2158;ELECTRIC_BUS;ELECTRIC_BUS;138;False
1S6M3E;2025-07-01 11:01:11+00:00;2025-07-01 11:24:02+00:00;u0qnnq;u0qnpe;6084;CAR;CAR;1131;True
6T2PXJ;2025-07-01 11:32:21+00:00;2025-07-01 11:39:31+00:00;u0qnnm;u0qnnn;340;BUS;BUS;44;False
9W8SXR;2025-07-01 06:49:12+00:00;2025-07-01 07:02:35+00:00;u0qnnq;u0qnnq;284;WALKING;WALKING;0;True
1S6M3E;2025-07-01 11:35:01+00:00;2025-07-01 11:43:09+00:00;u0qnpe;u0qnpe;458;BUS;BUS;60;True
5W2SXE;2025-07-01 12:35:40+00:00;2025-07-01 12:37:40+00:00;u0qnnq;u0qnnq;674;ELECTRIC_BIKE;ELECTRIC_BIKE;7;False
6T2PXJ;2025-07-01 11:39:32+00:00;2025-07-01 12:01:13+00:00;u0qnnn;u0qjwq;9952;CAR;CAR;1851;False
1S6M3E;2025-07-01 11:47:14+00:00;2025-07-01 12:09:00+00:00;u0qnpe;u0qnpe;1166;TRAIN;TRAIN;8;True
1S6M3E;2025-07-01 13:01:48+00:00;2025-07-01 13:02:25+00:00;u0qnpe;u0qnpe;811;WALKING;WALKING;0;True
2W12R1D;2025-06-29 13:18:55+00:00;2025-06-29 13:35:03+00:00;u0qjfy;u0qjfy;350;WALKING;WALKING;0;False
7J7DXM;2025-07-01 10:03:43+00:00;2025-07-01 10:40:49+00:00;u0qnnq;u0qnnq;359;WALKING;WALKING;0;False
6T2PXJ;2025-07-01 12:59:53+00:00;2025-07-01 13:17:03+00:00;u0qjwm;u0qnnq;11043;CAR;CAR;2053;False
4Z11FXF;2025-07-01 13:43:42+00:00;2025-07-01 13:45:19+00:00;u0qnnq;u0qnnq;260;ELECTRIC_BUS;ELECTRIC_BUS;16;False
1S6M3E;2025-07-01 13:40:48+00:00;2025-07-01 14:17:10+00:00;u0qnpe;u0qnnq;4932;BUS;BUS;651;True
6T2PXJ;2025-07-01 13:17:06+00:00;2025-07-01 13:30:53+00:00;u0qnnq;u0qnnq;488;WALKING;WALKING;0;False
6T2PXJ;2025-07-01 14:30:45+00:00;2025-07-01 14:32:06+00:00;u0qnnq;u0qnnq;278;BUS;BUS;36;False
4L4J1E;2025-07-01 16:47:14+00:00;2025-07-01 16:51:11+00:00;u0my4g;u0my4k;1779;BUS;BUS;234;False
5W2SXE;2025-07-01 12:37:53+00:00;2025-07-01 12:52:54+00:00;u0qnnq;u0qnnq;298;ELECTRIC_BIKE;WALKING;3;False
5W2SXE;2025-07-01 12:52:55+00:00;2025-07-01 12:54:34+00:00;u0qnnq;u0qnnq;502;WALKING;TRAIN;0;False
5F6GXO;2025-07-01 11:20:25+00:00;2025-07-01 11:24:34+00:00;u0m468;u0m468;507;ON_BICYCLE;ON_BICYCLE;2;False
5F6GXO;2025-07-01 15:12:40+00:00;2025-07-01 15:19:29+00:00;u0m46b;u0m468;484;WALKING;WALKING;0;False
2W12R1D;2025-07-01 15:16:42+00:00;2025-07-01 15:28:56+00:00;u0qjf8;u0qjgh;2971;TRAM;TRAM;124;False
3K9V1H;2025-07-01 15:28:14+00:00;2025-07-01 15:36:53+00:00;u0qnnx;u0qnnq;1643;ON_BICYCLE;ON_BICYCLE;9;False
5S4G1W;2025-07-01 14:57:07+00:00;2025-07-01 15:23:49+00:00;u0qjt3;u0qjtx;4819;CAR;CAR;896;True
5S4G1W;2025-07-01 15:23:49+00:00;2025-07-01 15:45:30+00:00;u0qjtx;u0qnnq;9502;ON_BICYCLE;ON_BICYCLE;53;True
7F3MXU;2025-07-01 14:26:51+00:00;2025-07-01 14:44:56+00:00;u0qnnq;u0qnnw;1282;BUS;BUS;169;False
8B5V1C;2025-07-01 15:23:32+00:00;2025-07-01 15:25:30+00:00;u0m1f6;u0m1f6;418;BUS;BUS;55;False
8B5V1C;2025-07-01 15:29:55+00:00;2025-07-01 15:50:23+00:00;u0m1f6;u0m44g;10134;CAR;CAR;1884;False
2F11GXA;2025-07-01 05:37:48+00:00;2025-07-01 05:44:12+00:00;u0qqet;u0qqet;290;WALKING;WALKING;0;False
1W7E1U;2025-07-01 15:53:46+00:00;2025-07-01 15:59:25+00:00;u0qnnq;u0qnnq;366;WALKING;WALKING;0;False
7F3MXU;2025-07-01 15:53:11+00:00;2025-07-01 15:56:45+00:00;u0qnnw;u0qnnq;1110;CAR;CAR;206;False
2W12R1D;2025-07-01 15:33:53+00:00;2025-07-01 16:00:45+00:00;u0qjgh;u0qnnq;14942;TRAIN;TRAIN;104;False
1W7E1U;2025-07-01 15:59:26+00:00;2025-07-01 16:00:56+00:00;u0qnnq;u0qnnw;612;ELECTRIC_BUS;ELECTRIC_BUS;39;False
4K5D1A;2025-07-01 15:18:58+00:00;2025-07-01 16:51:04+00:00;u0mqkz;u0mupv;96312;TRAIN;TRAIN;674;True
4L4J1E;2025-07-01 15:57:58+00:00;2025-07-01 16:01:46+00:00;u0qjd0;u0qjd0;708;ON_BICYCLE;ON_BICYCLE;3;False
2F11GXA;2025-07-01 15:57:58+00:00;2025-07-01 16:16:33+00:00;u0qqet;u0qnnr;46981;TRAIN;TRAIN;328;False
1W7E1U;2025-07-01 16:00:57+00:00;2025-07-01 16:12:53+00:00;u0qnnw;u0qnps;4033;ELECTRIC_BIKE;ELECTRIC_BIKE;42;False
9W8SXR;2025-07-01 16:04:26+00:00;2025-07-01 16:21:50+00:00;u0qnnq;u0qnnx;1387;ON_BICYCLE;ON_BICYCLE;7;True
2F11GXA;2025-07-01 16:16:54+00:00;2025-07-01 16:25:24+00:00;u0qnnr;u0qnnq;251;WALKING;WALKING;0;False
2W12R1D;2025-07-01 16:00:46+00:00;2025-07-01 16:05:41+00:00;u0qnnq;u0qnnq;295;ON_BICYCLE;ON_BICYCLE;1;False
2F11GXA;2025-07-01 16:27:32+00:00;2025-07-01 16:31:24+00:00;u0qnnq;u0qnnq;572;BUS;BUS;75;False
3K9V1H;2025-07-01 16:20:42+00:00;2025-07-01 16:32:39+00:00;u0qnnq;u0qnmf;3063;ON_BICYCLE;ON_BICYCLE;17;False
2F11GXA;2025-07-01 16:31:30+00:00;2025-07-01 16:38:43+00:00;u0qnnq;u0qnnq;300;WALKING;WALKING;0;False
4L4J1E;2025-07-01 16:03:34+00:00;2025-07-01 16:42:23+00:00;u0qjd0;u0my4g;32367;TRAIN;TRAIN;226;False
2W12R1D;2025-07-01 16:41:40+00:00;2025-07-01 16:44:06+00:00;u0qnnq;u0qnnq;708;ON_BICYCLE;ON_BICYCLE;3;False
4K5D1A;2025-07-01 16:51:12+00:00;2025-07-01 16:58:22+00:00;u0mupv;u0mupy;369;WALKING;WALKING;0;True
5L3V1H;2025-07-01 16:23:27+00:00;2025-07-01 16:48:12+00:00;u0qtsx;u0qtsq;955;WALKING;WALKING;0;False
10H7K1A;2025-07-01 16:27:30+00:00;2025-07-01 17:00:50+00:00;u0qq16;u0qqjc;23508;CAR;CAR;4372;False
4F2ZXD;2025-07-01 15:51:40+00:00;2025-07-01 16:47:34+00:00;u0mt7g;u0qjuh;65000;TRAIN;TRAIN;455;False
4F2ZXD;2025-07-01 16:47:45+00:00;2025-07-01 16:48:05+00:00;u0qjuh;u0qjgv;1384;ON_BICYCLE;ON_BICYCLE;7;False
4F2ZXD;2025-07-01 16:48:05+00:00;2025-07-01 17:00:05+00:00;u0qjgv;u0qnnx;14559;TRAIN;TRAIN;101;False
4F2ZXD;2025-07-01 17:01:21+00:00;2025-07-01 17:12:10+00:00;u0qnnx;u0qnnq;896;WALKING;WALKING;0;False
7Z6L2F;2025-07-01 17:17:05+00:00;2025-07-01 17:27:25+00:00;u0qnnx;u0qnnw;290;WALKING;WALKING;0;False
10H7K1A;2025-07-01 11:16:01+00:00;2025-07-01 11:39:24+00:00;u0qq1d;u0qq1g;9570;BUS;CAR;1263;False
9M2KXX;2025-07-01 17:08:49+00:00;2025-07-01 17:26:27+00:00;u0qjev;u0qjex;1770;TRAM;TRAM;74;False
7Z6L2F;2025-07-01 17:32:12+00:00;2025-07-01 17:40:34+00:00;u0qnnw;u0qnpn;2054;ELECTRIC_BUS;ELECTRIC_BUS;131;False
0L3S1J;2025-07-01 16:54:23+00:00;2025-07-01 17:25:34+00:00;u0qnnq;u0qnnq;1445;WALKING;WALKING;0;False
10H7K1A;2025-07-01 12:28:50+00:00;2025-07-01 12:34:49+00:00;u0qq1g;u0qq16;3343;BUS;CAR;441;False
7Z6L2F;2025-07-01 17:40:51+00:00;2025-07-01 17:52:11+00:00;u0qnpn;u0qnpn;376;WALKING;WALKING;0;False
7Z6L2F;2025-07-01 17:52:40+00:00;2025-07-01 18:03:27+00:00;u0qnpn;u0qnnx;1983;ELECTRIC_BUS;ELECTRIC_BUS;126;False
12W4H1U;2025-07-01 15:48:04+00:00;2025-07-01 15:57:10+00:00;u0qnnq;u0qnny;2457;CAR;CAR;457;True
9M2KXX;2025-07-01 17:26:47+00:00;2025-07-01 17:49:47+00:00;u0qjex;u0qnnr;16298;TRAIN;TRAIN;114;False
9M2KXX;2025-07-01 17:55:38+00:00;2025-07-01 18:03:09+00:00;u0qnnr;u0qnnq;894;BUS;BUS;118;False
8B5V1C;2025-07-01 17:23:11+00:00;2025-07-01 17:42:31+00:00;u0m44g;u0m1f6;9683;CAR;CAR;1801;False
12W4H1U;2025-07-01 18:03:52+00:00;2025-07-01 18:11:11+00:00;u0qnny;u0qnnq;2477;CAR;CAR;460;True
7J7DXM;2025-07-01 16:44:14+00:00;2025-07-01 17:51:13+00:00;u0qnnq;u0qnnx;1198;WALKING;WALKING;0;False
6T2PXJ;2025-07-01 18:49:38+00:00;2025-07-01 19:01:59+00:00;u0qnnq;u0qnnq;1730;CAR;CAR;321;False
1S6M3E;2025-07-01 15:15:34+00:00;2025-07-01 16:14:43+00:00;u0qnnq;u0qnnr;1179;TRAIN;TRAIN;8;True
4L4J1E;2025-07-01 18:45:44+00:00;2025-07-01 19:00:59+00:00;u0my4k;u0my4g;1308;WALKING;WALKING;0;False
3K9V1H;2025-07-01 18:39:57+00:00;2025-07-01 18:41:35+00:00;u0qnmf;u0qnmd;316;WALKING;WALKING;0;False
3K9V1H;2025-07-01 19:19:12+00:00;2025-07-01 19:34:59+00:00;u0qnmd;u0qnnq;3407;ON_BICYCLE;ON_BICYCLE;19;False
4L4J1E;2025-07-01 19:01:32+00:00;2025-07-01 19:48:20+00:00;u0my4g;u0qjd3;29326;TRAIN;TRAIN;205;False
4L4J1E;2025-07-01 19:48:30+00:00;2025-07-01 19:52:38+00:00;u0qjd3;u0qjd0;295;WALKING;WALKING;0;False
4L4J1E;2025-07-01 19:52:46+00:00;2025-07-01 19:57:39+00:00;u0qjd0;u0qj3z;1389;ON_BICYCLE;ON_BICYCLE;7;False
1S6M3E;2025-07-01 17:19:51+00:00;2025-07-01 17:36:00+00:00;u0qnnq;u0qnnx;964;BUS;BUS;127;True
7J7DXM;2025-07-01 17:51:14+00:00;2025-07-01 18:16:55+00:00;u0qnnx;u0qj9f;23794;TRAIN;TRAIN;166;False
7J7DXM;2025-07-01 18:16:56+00:00;2025-07-01 18:29:05+00:00;u0qj9f;u0qj9c;897;WALKING;WALKING;0;False
7J7DXM;2025-07-01 20:26:03+00:00;2025-07-01 20:28:06+00:00;u0qj9c;u0qj9c;723;TRAIN;TRAIN;5;False
10H7K1A;2025-07-01 20:03:23+00:00;2025-07-01 20:32:12+00:00;u0qqjb;u0qnnq;32024;CAR;CAR;5956;False
4L5S1E;2025-07-01 15:21:13+00:00;2025-07-01 15:49:07+00:00;u0m709;u0m70d;393;WALKING;WALKING;0;False
7Z6L2F;2025-07-01 21:10:46+00:00;2025-07-01 21:14:08+00:00;u0qnnx;u0qnnq;966;ELECTRIC_BUS;ELECTRIC_BUS;61;False
5S4G1W;2025-07-01 19:48:14+00:00;2025-07-01 19:54:13+00:00;u0qnnx;u0qnnq;1031;TRAIN;TRAIN;7;True
1S6M3E;2025-07-01 20:11:32+00:00;2025-07-01 21:04:51+00:00;u0qnnw;u0qnnr;365;TRAIN;TRAIN;2;True
5S4G1W;2025-07-02 03:52:40+00:00;2025-07-02 03:54:02+00:00;u0qnnj;u0qnnh;434;BUS;BUS;57;True
5S4G1W;2025-07-02 03:54:03+00:00;2025-07-02 04:29:01+00:00;u0qnnh;u0qjt3;13204;ON_BICYCLE;ON_BICYCLE;73;True
5F6GXO;2025-07-02 05:17:56+00:00;2025-07-02 05:25:08+00:00;u0m468;u0m468;512;ON_BICYCLE;ON_BICYCLE;2;False
6T2PXJ;2025-07-02 05:28:58+00:00;2025-07-02 05:29:55+00:00;u0qnnq;u0qnnx;265;BUS;BUS;34;False
0L3S1J;2025-07-02 05:55:23+00:00;2025-07-02 06:05:50+00:00;u0qnnq;u0qnnq;322;WALKING;WALKING;0;False
7J7DXM;2025-07-02 05:47:56+00:00;2025-07-02 06:02:47+00:00;u0qj9c;u0qj9b;341;WALKING;WALKING;0;False
7J7DXM;2025-07-02 06:02:48+00:00;2025-07-02 06:07:28+00:00;u0qj9b;u0qjd0;739;ON_BICYCLE;ON_BICYCLE;4;False
0L3S1J;2025-07-02 06:05:51+00:00;2025-07-02 06:23:10+00:00;u0qnnq;u0qnnz;3719;BUS;BUS;490;False
12W4H1U;2025-07-01 19:03:45+00:00;2025-07-01 19:03:58+00:00;u0qnnq;u0qnnq;830;BUS;BUS;109;True
5L3V1H;2025-07-02 06:05:34+00:00;2025-07-02 06:23:43+00:00;u0qtsq;u0qtsx;938;WALKING;WALKING;0;False
0L3S1J;2025-07-02 06:27:08+00:00;2025-07-02 06:29:35+00:00;u0qnnz;u0qnpq;1766;CAR;CAR;328;False
12W4H1U;2025-07-02 06:29:16+00:00;2025-07-02 06:34:08+00:00;u0qnnq;u0qnnw;1070;CAR;CAR;199;False
9M2KXX;2025-07-02 06:21:41+00:00;2025-07-02 06:24:50+00:00;u0qnnq;u0qnnx;741;BUS;BUS;97;False
9M2KXX;2025-07-02 06:24:50+00:00;2025-07-02 06:32:22+00:00;u0qnnx;u0qnnq;462;WALKING;WALKING;0;False
4L4J1E;2025-07-02 06:52:07+00:00;2025-07-02 06:59:44+00:00;u0qj3z;u0qjd5;2416;ON_BICYCLE;ON_BICYCLE;13;False
1S6M3E;2025-07-02 06:09:14+00:00;2025-07-02 06:14:14+00:00;u0qnnq;u0qnnw;716;BUS;BUS;94;True
0L3S1J;2025-07-02 06:42:00+00:00;2025-07-02 07:16:21+00:00;u0qnpq;u0qnnq;6208;BUS;BUS;819;False
7Z6L2F;2025-07-02 07:08:38+00:00;2025-07-02 07:14:54+00:00;u0qnnq;u0qnnw;444;WALKING;WALKING;0;False
9M2KXX;2025-07-02 08:33:28+00:00;2025-07-02 08:44:11+00:00;u0mgtj;u0mgtj;390;WALKING;WALKING;0;False
1W7E1U;2025-07-02 06:19:18+00:00;2025-07-02 06:58:36+00:00;u0qnps;u0qnps;1481;ELECTRIC_BIKE;ELECTRIC_BIKE;15;False
9M2KXX;2025-07-02 06:32:22+00:00;2025-07-02 07:39:49+00:00;u0qnnq;u0mt7u;80089;TRAIN;TRAIN;560;False
9M2KXX;2025-07-02 07:39:49+00:00;2025-07-02 07:51:25+00:00;u0mt7u;u0mt7f;1064;WALKING;WALKING;0;False
7J7DXM;2025-07-02 06:58:51+00:00;2025-07-02 07:44:09+00:00;u0qjd0;u0qjd0;1705;WALKING;WALKING;0;False
8B5V1C;2025-07-02 06:29:58+00:00;2025-07-02 06:54:16+00:00;u0m1f6;u0m44x;12840;CAR;CAR;2388;False
7J7DXM;2025-07-02 07:44:10+00:00;2025-07-02 07:51:54+00:00;u0qjd0;u0qj9c;1244;ON_BICYCLE;ON_BICYCLE;6;False
1S6M3E;2025-07-02 07:32:58+00:00;2025-07-02 07:42:45+00:00;u0qnnw;u0qnnr;504;ON_BICYCLE;ON_BICYCLE;2;True
6T2PXJ;2025-07-02 05:35:49+00:00;2025-07-02 05:44:37+00:00;u0qnnx;u0qjv9;8867;TRAIN;TRAIN;62;False
6T2PXJ;2025-07-02 07:11:35+00:00;2025-07-02 07:23:00+00:00;u0qjv9;u0qnnq;8936;TRAIN;TRAIN;62;False
6T2PXJ;2025-07-02 08:00:01+00:00;2025-07-02 08:06:14+00:00;u0qnnq;u0qnnq;701;BUS;BUS;92;False
4Z11FXF;2025-07-02 08:03:16+00:00;2025-07-02 08:06:36+00:00;u0qnnq;u0qnnw;772;ELECTRIC_BUS;ELECTRIC_BUS;49;False
4Z11FXF;2025-07-02 08:06:37+00:00;2025-07-02 08:12:15+00:00;u0qnnw;u0qnnw;381;WALKING;WALKING;0;False
12W4H1U;2025-07-02 08:29:46+00:00;2025-07-02 08:33:44+00:00;u0qnnw;u0qnnw;286;WALKING;WALKING;0;False
6T2PXJ;2025-07-02 08:31:01+00:00;2025-07-02 08:32:33+00:00;u0qnnq;u0qnnq;627;BUS;BUS;82;False
12W4H1U;2025-07-02 08:34:03+00:00;2025-07-02 08:37:46+00:00;u0qnnw;u0qnnx;366;BUS;BUS;48;False
7J7DXM;2025-07-02 08:17:50+00:00;2025-07-02 08:31:23+00:00;u0qj9c;u0qjd0;1649;ON_BICYCLE;ON_BICYCLE;9;False
