participant_id;start_time;end_time;start_geohash;end_geohash;distance(m);mean_of_transport;original_mean_of_transport;gCO2;is_power_saving
7F3MXU;2025-07-17 05:30:02+00:00;2025-07-17 05:45:31+00:00;u0mqs3;u0mqg3;6189;BUS;BUS;816;False
7F3MXU;2025-07-17 06:45:44+00:00;2025-07-17 07:07:22+00:00;u0mqg3;u0mqg3;321;WALKING;WALKING;0;False
7F3MXU;2025-07-17 08:44:54+00:00;2025-07-17 08:56:21+00:00;u254tn;u259ep;51271;CAR;CAR;9536;False
7F3MXU;2025-07-17 07:07:22+00:00;2025-07-17 08:44:54+00:00;u0mqg3;u254tn;667202;PLANE;PLANE;175474;False
7F3MXU;2025-07-17 10:06:46+00:00;2025-07-17 10:55:00+00:00;srur3x;srunxj;20480;CAR;CAR;3809;False
7F3MXU;2025-07-17 13:49:24+00:00;2025-07-17 14:08:39+00:00;srunxj;srunxn;930;WALKING;WALKING;0;False
7F3MXU;2025-07-17 15:36:06+00:00;2025-07-17 15:49:01+00:00;srunxn;srunxn;348;WALKING;WALKING;0;False
7F3MXU;2025-07-18 07:10:20+00:00;2025-07-18 07:17:24+00:00;srunxj;srunxt;2963;CAR;CAR;551;False
7F3MXU;2025-07-18 09:01:39+00:00;2025-07-18 09:13:13+00:00;srunxt;srunxj;2805;CAR;CAR;521;False
7F3MXU;2025-07-18 16:38:34+00:00;2025-07-18 16:54:19+00:00;srunxj;srunxj;10257;CAR;CAR;1907;False
7F3MXU;2025-07-18 16:59:43+00:00;2025-07-18 17:05:44+00:00;srunxj;srunxj;450;WALKING;WALKING;0;False
7F3MXU;2025-07-18 19:06:14+00:00;2025-07-18 19:16:04+00:00;srunxj;srunxn;605;WALKING;WALKING;0;False
7F3MXU;2025-07-18 20:16:19+00:00;2025-07-18 20:31:23+00:00;srunxn;srunxj;902;WALKING;WALKING;0;False
9M2KXX;2025-06-26 16:58:41+00:00;2025-06-26 17:07:37+00:00;u0qnnx;u0qnnq;700;WALKING;WALKING;0;False
9M2KXX;2025-05-28 20:11:06+00:00;2025-05-28 20:16:15+00:00;u0qnnm;u0qnnm;301;BUS;BUS;39;False
9M2KXX;2025-05-29 09:57:47+00:00;2025-05-29 09:57:57+00:00;u0qnnm;u0qnnq;396;BUS;BUS;52;False
9M2KXX;2025-05-29 16:20:41+00:00;2025-05-29 16:21:09+00:00;u0qnnm;u0qnnq;394;BUS;BUS;52;False
9M2KXX;2025-05-30 14:36:23+00:00;2025-05-30 14:41:18+00:00;u0qnnq;u0qnnq;469;ELECTRIC_BIKE;BUS;4;False
9M2KXX;2025-05-30 14:42:50+00:00;2025-05-30 14:53:07+00:00;u0qnnq;u0qnnw;1129;ELECTRIC_BIKE;ELECTRIC_BIKE;11;False
9M2KXX;2025-05-30 15:47:28+00:00;2025-05-30 15:51:51+00:00;u0qnnw;u0qnnq;814;ELECTRIC_BIKE;ELECTRIC_BIKE;8;False
9M2KXX;2025-05-30 15:51:51+00:00;2025-05-30 15:57:06+00:00;u0qnnq;u0qnnj;362;WALKING;WALKING;0;False
9M2KXX;2025-05-31 09:32:52+00:00;2025-05-31 09:51:27+00:00;u0qnnq;u0qnnq;278;WALKING;WALKING;0;False
9M2KXX;2025-05-31 09:51:27+00:00;2025-05-31 09:57:01+00:00;u0qnnq;u0qnnx;763;BUS;BUS;100;False
9M2KXX;2025-05-31 10:06:35+00:00;2025-05-31 10:11:15+00:00;u0qnnx;u0qnnm;954;WALKING;WALKING;0;False
9M2KXX;2025-05-31 10:11:15+00:00;2025-05-31 10:25:35+00:00;u0qnnm;u0qj6w;19368;TRAIN;TRAIN;135;False
9M2KXX;2025-05-31 10:25:36+00:00;2025-05-31 11:13:35+00:00;u0qj6w;u0qj6q;884;WALKING;WALKING;0;False
9M2KXX;2025-05-31 12:35:00+00:00;2025-05-31 12:55:52+00:00;u0qj6q;u0qj6q;453;WALKING;WALKING;0;False
9M2KXX;2025-05-31 12:55:53+00:00;2025-05-31 13:12:15+00:00;u0qj6q;u0qj6q;747;WALKING;TRAM;0;False
9M2KXX;2025-05-31 13:33:25+00:00;2025-05-31 13:38:54+00:00;u0qj6q;u0qj6q;351;WALKING;TRAM;0;False
9M2KXX;2025-05-31 13:38:55+00:00;2025-05-31 13:52:13+00:00;u0qj6q;u0qj6r;623;WALKING;WALKING;0;False
9M2KXX;2025-05-31 13:57:04+00:00;2025-05-31 14:13:27+00:00;u0qj6r;u0qj6r;349;ELECTRIC_BIKE;ELECTRIC_BIKE;3;False
9M2KXX;2025-05-31 14:13:27+00:00;2025-05-31 15:48:25+00:00;u0qj6r;u0qj6w;2563;WALKING;WALKING;0;False
9M2KXX;2025-05-31 15:49:33+00:00;2025-05-31 16:09:13+00:00;u0qj6w;u0qnnx;20818;TRAIN;TRAIN;145;False
9M2KXX;2025-05-31 16:10:09+00:00;2025-05-31 16:30:35+00:00;u0qnnx;u0qnnq;958;WALKING;WALKING;0;False
9M2KXX;2025-06-01 08:05:09+00:00;2025-06-01 08:06:00+00:00;u0qnnm;u0qnnq;404;DETECTION_ERROR;BUS;0;False
9M2KXX;2025-06-01 09:29:35+00:00;2025-06-01 10:25:01+00:00;u0qnnq;u0qthq;61181;CAR;CAR;11379;False
9M2KXX;2025-06-01 10:25:02+00:00;2025-06-01 10:34:05+00:00;u0qthq;u0qthq;423;WALKING;WALKING;0;False
9M2KXX;2025-06-01 12:18:51+00:00;2025-06-01 12:19:13+00:00;u0qthq;u0qthq;456;DETECTION_ERROR;TRAIN;0;False
9M2KXX;2025-06-01 15:24:55+00:00;2025-06-01 15:41:02+00:00;u0qthm;u0qt5m;3798;TRAIN;TRAIN;26;False
9M2KXX;2025-06-01 15:49:21+00:00;2025-06-01 16:52:10+00:00;u0qt5m;u0qnnq;58975;CAR;CAR;10969;False
9M2KXX;2025-06-03 06:28:53+00:00;2025-06-03 06:32:11+00:00;u0qnnq;u0qnnx;417;ELECTRIC_BIKE;ELECTRIC_BIKE;4;False
9M2KXX;2025-06-03 06:57:17+00:00;2025-06-03 07:05:38+00:00;u0qjex;u0qjew;882;WALKING;WALKING;0;False
9M2KXX;2025-06-03 07:05:39+00:00;2025-06-03 07:14:16+00:00;u0qjew;u0qjev;913;TRAIN;TRAIN;6;False
9M2KXX;2025-06-03 13:56:53+00:00;2025-06-03 14:05:59+00:00;u0qjev;u0qjev;505;WALKING;WALKING;0;False
9M2KXX;2025-06-03 14:06:00+00:00;2025-06-03 14:10:54+00:00;u0qjev;u0qjes;1809;TRAM;TRAM;75;False
9M2KXX;2025-06-03 14:10:55+00:00;2025-06-03 14:26:18+00:00;u0qjes;u0qjes;608;WALKING;WALKING;0;False
9M2KXX;2025-06-03 14:26:58+00:00;2025-06-03 14:38:08+00:00;u0qjes;u0qnnx;15856;TRAIN;TRAIN;110;False
9M2KXX;2025-06-03 14:43:20+00:00;2025-06-03 14:59:10+00:00;u0qnnx;u0qnnq;1610;ELECTRIC_BIKE;ELECTRIC_BIKE;17;False
9M2KXX;2025-06-03 16:04:38+00:00;2025-06-03 16:31:37+00:00;u0qnnq;u0qnpn;4536;ELECTRIC_BIKE;ELECTRIC_BIKE;48;False
9M2KXX;2025-06-03 17:12:44+00:00;2025-06-03 17:14:13+00:00;u0qnpn;u0qnpj;378;ELECTRIC_BIKE;ELECTRIC_BIKE;4;False
9M2KXX;2025-06-03 17:14:48+00:00;2025-06-03 17:38:32+00:00;u0qnpn;u0qnpj;938;WALKING;WALKING;0;False
9M2KXX;2025-06-03 17:38:33+00:00;2025-06-03 17:53:06+00:00;u0qnpj;u0qnnq;2850;ELECTRIC_BIKE;ELECTRIC_BIKE;30;False
9M2KXX;2025-06-04 06:57:34+00:00;2025-06-04 07:04:51+00:00;u0qnnq;u0qnnw;1157;ELECTRIC_BIKE;ELECTRIC_BIKE;12;False
9M2KXX;2025-06-04 07:31:47+00:00;2025-06-04 07:41:31+00:00;u0qnnw;u0qnnq;1595;ELECTRIC_BIKE;ELECTRIC_BIKE;16;False
9M2KXX;2025-06-04 11:21:38+00:00;2025-06-04 11:47:24+00:00;u0qnnq;u0qnnr;1514;ELECTRIC_BIKE;ELECTRIC_BIKE;16;False
9M2KXX;2025-06-04 11:49:42+00:00;2025-06-04 12:00:10+00:00;u0qnnr;u0qnnr;571;WALKING;WALKING;0;False
9M2KXX;2025-06-04 14:25:41+00:00;2025-06-04 14:43:22+00:00;u0qnnr;u0qnnm;1527;ELECTRIC_BIKE;ELECTRIC_BIKE;16;False
9M2KXX;2025-06-04 15:13:22+00:00;2025-06-04 15:31:32+00:00;u0qnnm;u0qnnq;1160;ELECTRIC_BIKE;ELECTRIC_BIKE;12;False
9M2KXX;2025-06-05 09:24:26+00:00;2025-06-05 09:31:01+00:00;u0qnnq;u0qnnq;332;DETECTION_ERROR;CAR;0;False
9M2KXX;2025-06-05 13:27:34+00:00;2025-06-05 13:47:06+00:00;u0qnnq;u0qnnm;702;WALKING;WALKING;0;False
9M2KXX;2025-06-07 03:18:16+00:00;2025-06-07 03:23:40+00:00;u0qnnq;u0qnnq;274;DETECTION_ERROR;TRAIN;0;False
9M2KXX;2025-06-05 08:05:34+00:00;2025-06-05 08:05:50+00:00;u0qnnm;u0qnnq;396;DETECTION_ERROR;BUS;0;False
9M2KXX;2025-06-07 09:46:32+00:00;2025-06-07 09:50:07+00:00;u0qnnq;u0qnnq;1044;DETECTION_ERROR;BUS;0;False
9M2KXX;2025-06-07 10:57:11+00:00;2025-06-07 11:54:47+00:00;u0qnnq;u0qvfx;77203;CAR;CAR;14359;False
9M2KXX;2025-06-07 12:56:15+00:00;2025-06-07 14:30:28+00:00;u0qvfx;u0x3r8;120744;CAR;CAR;22458;False
9M2KXX;2025-06-08 16:24:47+00:00;2025-06-08 16:59:16+00:00;u0x3r8;u0x3r8;6219;CAR;CAR;1156;False
9M2KXX;2025-06-09 16:27:42+00:00;2025-06-09 17:22:07+00:00;u0x3px;u0qymx;92092;CAR;CAR;17129;False
9M2KXX;2025-06-09 18:10:14+00:00;2025-06-09 19:39:22+00:00;u0qymx;u0qnnq;105361;CAR;CAR;19597;False
9M2KXX;2025-06-10 07:04:59+00:00;2025-06-10 07:15:24+00:00;u0qnnq;u0qjv9;8748;TRAIN;TRAIN;61;False
9M2KXX;2025-06-10 07:23:10+00:00;2025-06-10 07:44:57+00:00;u0qjes;u0qjev;1446;WALKING;WALKING;0;False
9M2KXX;2025-06-10 13:58:58+00:00;2025-06-10 14:44:18+00:00;u0qjer;u0qnnq;17359;TRAIN;TRAIN;121;True
9M2KXX;2025-06-10 15:19:10+00:00;2025-06-10 15:45:02+00:00;u0qnnq;u0qnnx;1604;ELECTRIC_BIKE;ELECTRIC_BIKE;17;False
9M2KXX;2025-06-10 15:45:02+00:00;2025-06-10 15:51:26+00:00;u0qnnx;u0qnps;3859;TRAIN;TRAIN;27;False
9M2KXX;2025-06-10 15:51:26+00:00;2025-06-10 16:34:01+00:00;u0qnps;u0qnpm;1714;WALKING;WALKING;0;False
9M2KXX;2025-06-10 18:16:33+00:00;2025-06-10 18:31:42+00:00;u0qnpk;u0qnnq;3956;BUS;BUS;522;False
9M2KXX;2025-06-11 12:00:50+00:00;2025-06-11 13:27:19+00:00;u0qnnq;u0qnnq;8958;ELECTRIC_BIKE;ELECTRIC_BIKE;94;False
9M2KXX;2025-06-11 14:55:48+00:00;2025-06-11 15:41:16+00:00;u0qnnq;u0qnnm;7132;ELECTRIC_BIKE;ELECTRIC_BIKE;75;False
9M2KXX;2025-06-11 17:41:08+00:00;2025-06-11 17:46:54+00:00;u0qnnm;u0qnnq;806;ELECTRIC_BIKE;ELECTRIC_BIKE;8;False
9M2KXX;2025-06-11 18:02:53+00:00;2025-06-11 18:07:54+00:00;u0qnnq;u0qnnq;1219;BUS;BUS;160;False
9M2KXX;2025-06-12 05:04:20+00:00;2025-06-12 05:09:16+00:00;u0qnnm;u0qnnm;710;BUS;BUS;93;False
9M2KXX;2025-06-12 05:42:20+00:00;2025-06-12 05:45:46+00:00;u0qnnm;u0qnnm;821;BUS;BUS;108;False
9M2KXX;2025-06-12 08:29:28+00:00;2025-06-12 08:47:19+00:00;u0qnnq;u0qnnm;502;ELECTRIC_BIKE;ELECTRIC_BIKE;5;False
9M2KXX;2025-06-12 08:59:36+00:00;2025-06-12 09:00:04+00:00;u0qnnm;u0qnnq;394;BUS;BUS;52;False
9M2KXX;2025-06-13 06:38:38+00:00;2025-06-13 06:43:48+00:00;u0qnnq;u0qnnx;1160;ELECTRIC_BIKE;ELECTRIC_BIKE;12;False
9M2KXX;2025-06-13 07:49:22+00:00;2025-06-13 07:55:17+00:00;u0qnnx;u0qnnq;1248;ELECTRIC_BIKE;ELECTRIC_BIKE;13;False
9M2KXX;2025-06-13 14:15:49+00:00;2025-06-13 14:51:41+00:00;u0qnnq;u0qnnq;6637;ELECTRIC_BIKE;ELECTRIC_BIKE;70;False
9M2KXX;2025-06-13 15:39:34+00:00;2025-06-13 15:42:20+00:00;u0qnnq;u0qnnq;397;WALKING;WALKING;0;False
9M2KXX;2025-06-13 15:42:32+00:00;2025-06-13 16:23:07+00:00;u0qnnq;u0qnnq;5817;ELECTRIC_BIKE;ELECTRIC_BIKE;61;False
9M2KXX;2025-06-14 08:25:50+00:00;2025-06-14 08:31:11+00:00;u0qnnq;u0qnnw;1061;ON_BICYCLE;ELECTRIC_BIKE;5;False
9M2KXX;2025-06-14 08:52:24+00:00;2025-06-14 08:58:13+00:00;u0qnnw;u0qnnq;1109;ON_BICYCLE;ELECTRIC_BIKE;6;False
9M2KXX;2025-06-14 12:53:00+00:00;2025-06-14 13:13:52+00:00;u0qnnq;u0qnnm;1454;ELECTRIC_BIKE;ELECTRIC_BIKE;15;False
9M2KXX;2025-06-14 13:57:26+00:00;2025-06-14 14:01:56+00:00;u0qnnm;u0qnnq;772;ELECTRIC_BIKE;ELECTRIC_BIKE;8;False
9M2KXX;2025-06-14 14:59:35+00:00;2025-06-14 15:09:46+00:00;u0qnnq;u0qnnq;1880;ON_BICYCLE;ELECTRIC_BIKE;10;False
9M2KXX;2025-06-14 18:34:05+00:00;2025-06-14 18:40:57+00:00;u0qnnq;u0qnnm;961;ON_BICYCLE;ELECTRIC_BIKE;5;False
9M2KXX;2025-06-14 18:47:47+00:00;2025-06-14 18:51:47+00:00;u0qnnm;u0qnnq;789;WALKING;WALKING;0;False
9M2KXX;2025-06-15 08:32:03+00:00;2025-06-15 08:38:52+00:00;u0qnnq;u0qnnr;749;ON_BICYCLE;BUS;4;False
9M2KXX;2025-06-15 11:05:43+00:00;2025-06-15 11:13:07+00:00;u0qnnr;u0qnnw;656;ON_BICYCLE;BUS;3;False
9M2KXX;2025-06-15 12:15:28+00:00;2025-06-15 12:21:01+00:00;u0qnnq;u0qnnq;547;WALKING;WALKING;0;False
9M2KXX;2025-06-15 12:21:01+00:00;2025-06-15 12:41:47+00:00;u0qnnq;u0qnv8;13293;CAR;CAR;2472;False
9M2KXX;2025-06-15 14:10:23+00:00;2025-06-15 14:15:09+00:00;u0qnv8;u0qnv8;376;WALKING;WALKING;0;False
9M2KXX;2025-06-15 14:33:53+00:00;2025-06-15 14:42:23+00:00;u0qnv8;u0qnv2;251;WALKING;WALKING;0;False
9M2KXX;2025-06-15 11:13:08+00:00;2025-06-15 11:19:55+00:00;u0qnnw;u0qnnq;770;ON_BICYCLE;ELECTRIC_BIKE;4;False
9M2KXX;2025-06-14 19:48:52+00:00;2025-06-14 20:15:50+00:00;u0qnnq;u0qnnq;1721;ON_BICYCLE;ELECTRIC_BIKE;9;False
9M2KXX;2025-06-15 14:55:59+00:00;2025-06-15 15:22:48+00:00;u0qnv2;u0qnnq;12760;CAR;CAR;2373;False
9M2KXX;2025-06-16 06:30:22+00:00;2025-06-16 06:33:18+00:00;u0qnnq;u0qnnq;607;ELECTRIC_BIKE;ELECTRIC_BIKE;6;False
9M2KXX;2025-06-16 06:39:59+00:00;2025-06-16 06:54:52+00:00;u0qnnq;u0qjes;16668;TRAIN;TRAIN;116;False
9M2KXX;2025-06-16 06:54:53+00:00;2025-06-16 07:03:05+00:00;u0qjes;u0qjev;1222;ELECTRIC_BIKE;ELECTRIC_BIKE;12;False
9M2KXX;2025-06-16 16:48:52+00:00;2025-06-16 16:58:21+00:00;u0qjev;u0qjes;1376;ELECTRIC_BIKE;ELECTRIC_BIKE;14;False
9M2KXX;2025-06-16 17:06:38+00:00;2025-06-16 17:22:56+00:00;u0qjes;u0qnnx;16611;TRAIN;TRAIN;116;False
9M2KXX;2025-06-16 17:27:52+00:00;2025-06-16 17:33:15+00:00;u0qnnx;u0qnnq;997;ELECTRIC_BIKE;ELECTRIC_BIKE;10;False
9M2KXX;2025-06-17 07:10:19+00:00;2025-06-17 07:21:52+00:00;u0qnnm;u0qjes;17661;TRAIN;TRAIN;123;False
9M2KXX;2025-06-17 07:23:09+00:00;2025-06-17 07:32:57+00:00;u0qjes;u0qjev;1590;ELECTRIC_BIKE;ELECTRIC_BIKE;16;False
9M2KXX;2025-06-17 16:46:42+00:00;2025-06-17 16:59:51+00:00;u0qjev;u0qju0;4468;ELECTRIC_BIKE;ELECTRIC_BIKE;47;False
9M2KXX;2025-06-17 16:59:51+00:00;2025-06-17 17:08:36+00:00;u0qju0;u0qnnx;13088;TRAIN;TRAIN;91;False
9M2KXX;2025-06-17 17:11:07+00:00;2025-06-17 17:16:17+00:00;u0qnnx;u0qnnq;996;ELECTRIC_BIKE;ELECTRIC_BIKE;10;False
9M2KXX;2025-06-18 07:15:54+00:00;2025-06-18 07:19:09+00:00;u0qnnm;u0qnnq;683;ON_BICYCLE;ELECTRIC_BIKE;3;False
9M2KXX;2025-06-18 11:51:37+00:00;2025-06-18 12:27:15+00:00;u0qnnq;u0qnnq;3348;ELECTRIC_BIKE;ELECTRIC_BIKE;35;False
9M2KXX;2025-06-18 12:46:44+00:00;2025-06-18 13:34:08+00:00;u0qnnq;u0qnnq;18089;ELECTRIC_BIKE;CAR;191;False
9M2KXX;2025-06-18 14:30:16+00:00;2025-06-18 15:00:13+00:00;u0qnnq;u0qnn4;3012;ELECTRIC_BIKE;ELECTRIC_BIKE;31;False
9M2KXX;2025-06-18 15:26:55+00:00;2025-06-18 15:35:30+00:00;u0qnn4;u0qnn5;1558;ELECTRIC_BIKE;ELECTRIC_BIKE;16;False
9M2KXX;2025-06-18 16:13:56+00:00;2025-06-18 16:28:59+00:00;u0qnnh;u0qnnm;1580;ELECTRIC_BIKE;ELECTRIC_BIKE;16;False
9M2KXX;2025-06-18 18:00:03+00:00;2025-06-18 18:02:32+00:00;u0qnnm;u0qnnq;337;ELECTRIC_BIKE;ELECTRIC_BIKE;3;False
9M2KXX;2025-06-19 06:45:18+00:00;2025-06-19 06:48:56+00:00;u0qnnq;u0qnnx;873;ON_BICYCLE;ELECTRIC_BIKE;4;False
9M2KXX;2025-06-19 06:50:57+00:00;2025-06-19 07:05:07+00:00;u0qnnx;u0qjes;16390;TRAIN;TRAIN;114;False
9M2KXX;2025-06-19 07:06:18+00:00;2025-06-19 07:15:26+00:00;u0qjes;u0qjev;1464;ON_BICYCLE;ELECTRIC_BIKE;8;False
9M2KXX;2025-06-19 14:18:12+00:00;2025-06-19 14:25:58+00:00;u0qjev;u0qjes;1326;ON_BICYCLE;ELECTRIC_BIKE;7;False
9M2KXX;2025-06-19 14:49:05+00:00;2025-06-19 15:03:56+00:00;u0qnnx;u0qnnq;970;WALKING;WALKING;0;False
9M2KXX;2025-06-19 14:27:14+00:00;2025-06-19 14:38:23+00:00;u0qjes;u0qnnx;16072;TRAIN;TRAIN;112;False
9M2KXX;2025-06-19 15:42:57+00:00;2025-06-19 16:09:14+00:00;u0qnnq;u0qnnq;649;WALKING;WALKING;0;False
9M2KXX;2025-06-20 07:30:35+00:00;2025-06-20 07:35:30+00:00;u0qnnx;u0qnnm;1296;ELECTRIC_BIKE;ELECTRIC_BIKE;13;False
9M2KXX;2025-06-20 06:43:33+00:00;2025-06-20 07:01:50+00:00;u0qnnq;u0qnnx;1206;ELECTRIC_BIKE;ELECTRIC_BIKE;12;False
9M2KXX;2025-06-20 07:37:17+00:00;2025-06-20 07:43:10+00:00;u0qnnm;u0qnnm;278;WALKING;WALKING;0;False
9M2KXX;2025-06-20 07:43:11+00:00;2025-06-20 07:45:07+00:00;u0qnnm;u0qnnq;343;ELECTRIC_BIKE;ELECTRIC_BIKE;3;False
9M2KXX;2025-06-20 12:02:11+00:00;2025-06-20 12:57:07+00:00;u0qnnx;u0qnr3;4617;BUS;CAR;609;True
9M2KXX;2025-06-20 14:41:07+00:00;2025-06-20 15:05:25+00:00;u0qnr3;u0qnr3;481;WALKING;WALKING;0;True
9M2KXX;2025-06-20 15:05:26+00:00;2025-06-20 15:33:33+00:00;u0qnr3;u0qnnx;5111;BUS;BUS;674;True
9M2KXX;2025-06-22 10:05:32+00:00;2025-06-22 10:21:18+00:00;u0mqr7;u0mqr7;432;WALKING;WALKING;0;False
9M2KXX;2025-06-22 08:55:28+00:00;2025-06-22 10:05:32+00:00;u0qnnq;u0mqr7;94260;CAR;CAR;17532;False
9M2KXX;2025-06-22 12:09:57+00:00;2025-06-22 12:32:02+00:00;u0mqr7;u0mqr7;269;WALKING;WALKING;0;False
9M2KXX;2025-06-22 13:43:10+00:00;2025-06-22 13:52:20+00:00;u0mqr7;u0mqr7;317;WALKING;WALKING;0;False
9M2KXX;2025-06-22 13:55:14+00:00;2025-06-22 14:06:19+00:00;u0mqr7;u0mqr6;956;CAR;BUS;177;False
9M2KXX;2025-06-22 18:00:03+00:00;2025-06-22 19:11:16+00:00;u0mqr6;u0qnnq;92464;CAR;CAR;17198;False
9M2KXX;2025-06-22 20:07:56+00:00;2025-06-22 20:09:21+00:00;u0qnnm;u0qnnq;370;DETECTION_ERROR;BUS;0;False
9M2KXX;2025-06-23 06:42:41+00:00;2025-06-23 06:50:33+00:00;u0qnnq;u0qnnw;1056;ON_BICYCLE;ELECTRIC_BIKE;5;False
9M2KXX;2025-06-23 07:29:44+00:00;2025-06-23 07:37:45+00:00;u0qnnw;u0qnnq;1239;ON_BICYCLE;ELECTRIC_BIKE;6;False
9M2KXX;2025-06-23 13:49:34+00:00;2025-06-23 13:59:21+00:00;u0qnnq;u0qnnm;387;WALKING;WALKING;0;False
9M2KXX;2025-06-23 14:35:33+00:00;2025-06-23 14:44:19+00:00;u0qnnq;u0qnnq;340;WALKING;WALKING;0;False
9M2KXX;2025-06-24 07:05:04+00:00;2025-06-24 07:25:31+00:00;u0qnnx;u0qjes;15205;TRAIN;TRAIN;106;False
9M2KXX;2025-06-24 07:25:32+00:00;2025-06-24 07:30:33+00:00;u0qjes;u0qjev;1442;ON_BICYCLE;ELECTRIC_BIKE;8;False
9M2KXX;2025-06-24 18:00:16+00:00;2025-06-24 18:07:21+00:00;u0qjev;u0qjes;1117;ON_BICYCLE;ELECTRIC_BIKE;6;False
9M2KXX;2025-06-24 06:55:32+00:00;2025-06-24 06:59:43+00:00;u0qnnq;u0qnnx;960;ON_BICYCLE;ELECTRIC_BIKE;5;False
9M2KXX;2025-06-22 14:08:40+00:00;2025-06-22 14:43:35+00:00;u0mqr6;u0mqr6;426;WALKING;ELECTRIC_BIKE;0;False
9M2KXX;2025-06-18 06:49:07+00:00;2025-06-18 06:59:07+00:00;u0qnnq;u0qnnm;732;ON_BICYCLE;ELECTRIC_BIKE;4;False
9M2KXX;2025-06-24 18:08:59+00:00;2025-06-24 18:22:02+00:00;u0qjes;u0qnnx;16907;TRAIN;TRAIN;118;False
9M2KXX;2025-06-24 18:23:52+00:00;2025-06-24 18:32:19+00:00;u0qnnx;u0qnnq;1092;ELECTRIC_BIKE;ELECTRIC_BIKE;11;False
9M2KXX;2025-06-24 18:35:09+00:00;2025-06-24 18:35:28+00:00;u0qnnq;u0qnnq;593;WALKING;WALKING;0;False
9M2KXX;2025-06-25 13:33:19+00:00;2025-06-25 14:16:22+00:00;u0qnnq;u0qnn5;5214;ELECTRIC_BIKE;ELECTRIC_BIKE;55;False
9M2KXX;2025-06-25 17:25:39+00:00;2025-06-25 17:29:02+00:00;u0qnn5;u0qnnh;676;ELECTRIC_BIKE;ELECTRIC_BIKE;7;False
9M2KXX;2025-06-25 17:29:34+00:00;2025-06-25 17:37:46+00:00;u0qnnh;u0qnnq;1400;BUS;BUS;184;False
9M2KXX;2025-06-26 05:29:03+00:00;2025-06-26 05:30:27+00:00;u0qnnq;u0qnnx;386;BUS;BUS;50;False
9M2KXX;2025-06-26 05:33:07+00:00;2025-06-26 06:57:04+00:00;u0qnnx;u0mke9;109409;TRAIN;TRAIN;765;False
9M2KXX;2025-06-26 06:57:30+00:00;2025-06-26 07:13:09+00:00;u0mke9;u0mke3;718;WALKING;WALKING;0;False
9M2KXX;2025-06-26 15:14:59+00:00;2025-06-26 15:33:53+00:00;u0mke3;u0mke9;836;WALKING;WALKING;0;False
9M2KXX;2025-06-26 15:35:22+00:00;2025-06-26 16:41:47+00:00;u0mke9;u0qjfu;92119;TRAIN;TRAIN;644;False
9M2KXX;2025-06-27 14:52:18+00:00;2025-06-27 14:55:24+00:00;u0qnnr;u0qnnq;733;ELECTRIC_BIKE;ELECTRIC_BIKE;7;False
9M2KXX;2025-06-27 15:29:05+00:00;2025-06-27 15:35:09+00:00;u0qnnq;u0qnnq;462;WALKING;WALKING;0;False
9M2KXX;2025-06-27 15:35:10+00:00;2025-06-27 15:38:57+00:00;u0qnnq;u0qnq2;1471;BUS;BUS;194;False
9M2KXX;2025-06-27 15:59:57+00:00;2025-06-27 17:49:04+00:00;u0qnq2;u0w3x8;94443;CAR;CAR;17566;False
9M2KXX;2025-06-28 08:19:38+00:00;2025-06-28 08:35:12+00:00;u0w3x8;u0w3x8;442;WALKING;WALKING;0;False
9M2KXX;2025-06-28 12:34:23+00:00;2025-06-28 12:51:27+00:00;u0w3x8;u0w3x8;299;WALKING;WALKING;0;False
9M2KXX;2025-06-29 14:49:32+00:00;2025-06-29 16:32:18+00:00;u0w3x8;u0qnnq;90876;CAR;CAR;16902;False
9M2KXX;2025-06-30 14:27:56+00:00;2025-06-30 14:43:54+00:00;u0qnnq;u0qnnm;1467;ON_BICYCLE;ELECTRIC_BIKE;8;False
9M2KXX;2025-06-30 14:56:45+00:00;2025-06-30 15:00:09+00:00;u0qnnm;u0qnnq;273;WALKING;WALKING;0;False
9M2KXX;2025-07-01 07:41:00+00:00;2025-07-01 07:48:41+00:00;u0qnnq;u0qnnx;1808;BUS;BUS;238;False
9M2KXX;2025-07-01 08:53:23+00:00;2025-07-01 09:04:47+00:00;u0qnnx;u0qnnx;571;WALKING;WALKING;0;False
9M2KXX;2025-07-01 09:13:29+00:00;2025-07-01 09:27:11+00:00;u0qnnx;u0qjex;17152;TRAIN;TRAIN;120;False
9M2KXX;2025-07-01 09:27:11+00:00;2025-07-01 09:30:01+00:00;u0qjex;u0qjex;324;WALKING;WALKING;0;False
9M2KXX;2025-07-01 09:32:45+00:00;2025-07-01 09:36:19+00:00;u0qjex;u0qjev;1438;TRAM;TRAM;60;False
9M2KXX;2025-07-01 09:36:20+00:00;2025-07-01 09:42:21+00:00;u0qjev;u0qjev;449;WALKING;WALKING;0;False
9M2KXX;2025-07-01 17:08:49+00:00;2025-07-01 17:26:27+00:00;u0qjev;u0qjex;1770;TRAM;TRAM;74;False
9M2KXX;2025-07-01 17:26:47+00:00;2025-07-01 17:49:47+00:00;u0qjex;u0qnnr;16298;TRAIN;TRAIN;114;False
9M2KXX;2025-07-01 17:55:38+00:00;2025-07-01 18:03:09+00:00;u0qnnr;u0qnnq;894;BUS;BUS;118;False
