participant_id,start_time,end_time,start_geohash,end_geohash,distance(m),mean_of_transport,original_mean_of_transport,gCO2,is_power_saving
2L1M1R,2025-02-18 16:34:34+00:00,2025-02-18 16:41:02+00:00,u0jng4,u0jng6,1032,CAR,CAR,191,False
5F6GXO,2025-02-18 16:50:34+00:00,2025-02-18 16:53:48+00:00,u0m468,u0m44x,274,WALKING,WALKING,0,False
9B6T1M,2025-02-18 17:11:17+00:00,2025-02-18 17:22:30+00:00,u0m44x,u0m44x,646,WALKING,WALKING,0,False
1L3E1K,2025-02-18 16:58:35+00:00,2025-02-18 17:06:56+00:00,u0qnnq,u0qnnq,650,WALKING,WALKING,0,False
219827XMX,2025-02-18 17:19:34+00:00,2025-02-18 17:32:01+00:00,u0qd17,u0qd1e,353,WALKING,WALKING,0,False
9B11R1G,2025-03-17 14:46:15+00:00,2025-03-17 15:14:30+00:00,u0m714,u0mhhu,33992,TRAIN,TRAIN,237,False
4C5PXH,2025-02-18 17:30:49+00:00,2025-02-18 18:18:25+00:00,u0k8sh,u0hqg7,47512,TRAIN,TRAIN,332,False
219827XMX,2025-02-18 17:35:30+00:00,2025-02-18 17:42:11+00:00,u0qd1e,u0q9cx,2477,CAR,CAR,460,False
3B10M2A,2025-03-17 17:02:34+00:00,2025-03-17 17:30:33+00:00,u0m74s,u0m74t,462,WALKING,WALKING,0,False
9B6T1M,2025-02-18 17:32:35+00:00,2025-02-18 18:27:37+00:00,u0m468,u0kdph,49550,TRAIN,TRAIN,346,False
3B10M2A,2025-02-18 17:29:22+00:00,2025-02-18 18:05:23+00:00,u0m71f,u0m74t,4572,ELECTRIC_BIKE,ELECTRIC_BIKE,48,False
4K5D1A,2025-02-18 17:00:45+00:00,2025-02-18 19:29:25+00:00,u0mupy,u0mupy,24311,CAR,CAR,4521,False
5U3B1R,2025-02-18 18:06:59+00:00,2025-02-18 18:25:15+00:00,u0qj8h,u0qj8h,681,WALKING,WALKING,0,True
6M9B3S,2025-02-16 13:28:27+00:00,2025-02-16 13:50:40+00:00,u0qgxf,u0r58x,3947,WALKING,ON_BICYCLE,0,False
3B10M2A,2025-02-19 06:24:34+00:00,2025-02-19 06:29:07+00:00,u0m74t,u0m74s,704,WALKING,WALKING,0,False
3B10M2A,2025-02-19 06:29:07+00:00,2025-02-19 06:38:04+00:00,u0m74s,u0m71f,2587,ELECTRIC_BIKE,ELECTRIC_BIKE,27,False
4L5S1E,2025-02-19 06:43:26+00:00,2025-02-19 07:19:18+00:00,u0m709,u0m468,28010,TRAIN,TRAIN,196,False
8G2B2C,2025-02-18 12:26:16+00:00,2025-02-18 13:53:03+00:00,srb5f2,u0ndc2,228357,TRAIN,TRAIN,1598,False
8G2B2C,2025-02-18 13:53:04+00:00,2025-02-18 14:03:41+00:00,u0ndc2,u0ndc2,483,WALKING,WALKING,0,False
8G2B2C,2025-02-18 14:15:32+00:00,2025-02-18 14:40:49+00:00,u0ndc2,u0n794,47751,TRAIN,TRAIN,334,False
8G2B2C,2025-02-19 07:15:06+00:00,2025-02-19 07:17:55+00:00,u0m44x,u0m468,256,WALKING,WALKING,0,False
8G2B2C,2025-02-19 07:17:56+00:00,2025-02-19 07:24:16+00:00,u0m468,u0m44y,1235,ELECTRIC_BUS,ELECTRIC_BUS,79,False
12C8M2J,2025-02-19 07:17:29+00:00,2025-02-19 07:35:22+00:00,u0k8wg,u0k8tk,5032,ON_BICYCLE,ON_BICYCLE,28,False
4L5S1E,2025-02-19 07:19:37+00:00,2025-02-19 07:32:56+00:00,u0m468,u0m44y,1192,WALKING,WALKING,0,False
4L5S1E,2025-02-19 06:48:55+00:00,2025-02-19 07:20:46+00:00,u0m709,u0m468,28041,TRAIN,TRAIN,196,False
4L5S1E,2025-02-19 07:20:47+00:00,2025-02-19 07:34:21+00:00,u0m468,u0m44y,1139,WALKING,WALKING,0,False
9B6T1M,2025-02-19 08:04:56+00:00,2025-02-19 08:09:48+00:00,u0kdp5,u0kdp5,362,WALKING,WALKING,0,True
9B6T1M,2025-02-19 08:09:49+00:00,2025-02-19 08:19:38+00:00,u0kdp5,u0kdp7,961,BUS,BUS,126,False
4C5PXH,2025-02-19 05:57:01+00:00,2025-02-19 08:00:24+00:00,u0hqgu,u0m44x,109609,TRAIN,TRAIN,767,False
219827XMX,2025-02-19 07:09:00+00:00,2025-02-19 08:30:26+00:00,u0q9cx,u0q90h,18231,TRAIN,TRAIN,127,False
8G2B2C,2025-02-18 14:46:47+00:00,2025-02-18 17:16:17+00:00,u0n794,u0jxsv,117737,TRAIN,ELECTRIC_CAR,824,False
2L1M1R,2025-02-19 10:18:52+00:00,2025-02-19 10:26:48+00:00,u0jnfe,u0jnf6,1219,TRAIN,TRAIN,8,False
219827XMX,2025-02-19 09:05:56+00:00,2025-02-19 09:32:41+00:00,u0q90h,u0q905,994,WALKING,WALKING,0,False
3M2B2K,2025-02-19 09:44:42+00:00,2025-02-19 09:50:01+00:00,u0mupy,u0mupy,263,BUS,BUS,34,False
4C5PXH,2025-02-19 08:09:14+00:00,2025-02-19 09:58:41+00:00,u0m44x,u0m44x,309,WALKING,WALKING,0,False
3M2B2K,2025-02-19 09:50:02+00:00,2025-02-19 10:36:30+00:00,u0mupy,u0mupy,685,ON_BICYCLE,ON_BICYCLE,3,False
12C8M2J,2025-02-19 10:13:22+00:00,2025-02-19 10:31:36+00:00,u0k8tk,u0k8tk,492,WALKING,WALKING,0,False
2L1M1R,2025-02-19 10:27:16+00:00,2025-02-19 10:37:23+00:00,u0jnf6,u0jnf3,2767,ON_BICYCLE,ON_BICYCLE,15,False
2L1M1R,2025-02-19 10:38:49+00:00,2025-02-19 10:44:13+00:00,u0jnf3,u0jnf4,1210,TRAIN,TRAIN,8,False
2L1M1R,2025-02-19 10:44:15+00:00,2025-02-19 10:55:45+00:00,u0jnf4,u0jnfe,1500,ON_BICYCLE,ON_BICYCLE,8,False
2L1M1R,2025-02-19 09:48:53+00:00,2025-02-19 09:53:36+00:00,u0jnfe,u0jnf6,1008,DETECTION_ERROR,TRAIN,0,False
2L1M1R,2025-02-19 09:39:31+00:00,2025-02-19 09:48:13+00:00,u0jncg,u0jnfe,2819,DETECTION_ERROR,ON_BICYCLE,0,False
2L1M1R,2025-02-19 09:11:06+00:00,2025-02-19 09:20:38+00:00,u0jncg,u0jncg,391,DETECTION_ERROR,ON_BICYCLE,0,False
2L1M1R,2025-02-19 09:05:28+00:00,2025-02-19 09:11:05+00:00,u0jnfh,u0jncg,1177,DETECTION_ERROR,TRAIN,0,False
2L1M1R,2025-02-19 08:30:38+00:00,2025-02-19 08:57:35+00:00,u0jnfe,u0jnfh,4401,DETECTION_ERROR,ON_BICYCLE,0,False
2L1M1R,2025-02-19 08:19:24+00:00,2025-02-19 08:27:09+00:00,u0jnfg,u0jnfe,1451,DETECTION_ERROR,TRAIN,0,False
2L1M1R,2025-02-19 07:53:59+00:00,2025-02-19 08:02:36+00:00,u0jng3,u0jnfg,1682,DETECTION_ERROR,CAR,0,False
2L1M1R,2025-02-19 07:43:46+00:00,2025-02-19 07:50:41+00:00,u0jng3,u0jng3,416,DETECTION_ERROR,ON_BICYCLE,0,False
2L1M1R,2025-02-19 09:53:36+00:00,2025-02-19 09:56:29+00:00,u0jnf6,u0jnfe,830,ON_BICYCLE,ON_BICYCLE,4,False
2L1M1R,2025-02-19 10:56:01+00:00,2025-02-19 11:04:15+00:00,u0jnfe,u0jnf7,873,TRAIN,TRAIN,6,False
1F9H2J,2025-02-19 10:59:43+00:00,2025-02-19 11:11:51+00:00,u0m44x,u0m468,840,WALKING,WALKING,0,False
2L1M1R,2025-02-19 11:04:15+00:00,2025-02-19 11:05:44+00:00,u0jnf7,u0jnfe,480,ON_BICYCLE,ON_BICYCLE,2,False
9B6T1M,2025-02-19 11:12:55+00:00,2025-02-19 11:20:52+00:00,u0kdph,u0kdp5,560,WALKING,WALKING,0,True
2L1M1R,2025-02-19 11:20:12+00:00,2025-02-19 11:38:01+00:00,u0jnfe,u0jnfg,2028,ON_BICYCLE,ON_BICYCLE,11,False
12C6B1D,2025-02-19 11:27:33+00:00,2025-02-19 12:05:05+00:00,u0mtx7,u0mtx7,1965,WALKING,WALKING,0,False
9B6T1M,2025-02-19 12:28:30+00:00,2025-02-19 12:37:27+00:00,u0kdp5,u0kdph,513,WALKING,WALKING,0,False
9B6T1M,2025-02-19 12:37:33+00:00,2025-02-19 12:41:38+00:00,u0kdph,u0kdpe,1444,BUS,BUS,190,True
219827XMX,2025-02-19 13:35:33+00:00,2025-02-19 13:54:51+00:00,u0q905,u0q905,666,WALKING,WALKING,0,False
2L7HXA,2025-02-18 20:17:22+00:00,2025-02-18 20:22:49+00:00,u0vfq4,u0vfq4,324,WALKING,WALKING,0,False
12C6B1D,2025-02-19 14:28:14+00:00,2025-02-19 14:40:12+00:00,u0mtx7,u0mtx7,342,WALKING,WALKING,0,False
219827XMX,2025-02-19 15:04:40+00:00,2025-02-19 15:14:49+00:00,u0q905,u0q90s,2663,TRAIN,TRAIN,18,False
219827XMX,2025-02-19 15:24:30+00:00,2025-02-19 15:53:09+00:00,u0q90s,u0q90y,1339,CAR,CAR,249,False
2L1M1R,2025-02-19 15:02:39+00:00,2025-02-19 15:34:43+00:00,u0jng5,u0jng5,284,WALKING,WALKING,0,False
2L1M1R,2025-02-19 15:35:02+00:00,2025-02-19 15:38:19+00:00,u0jng5,u0jng5,752,BUS,BUS,99,False
2L1M1R,2025-02-19 15:44:05+00:00,2025-02-19 15:55:24+00:00,u0jng5,u0jng5,376,WALKING,WALKING,0,False
2L1M1R,2025-02-19 15:57:51+00:00,2025-02-19 16:10:21+00:00,u0jng5,u0jng3,1265,CAR,CAR,235,False
12C8M2J,2025-02-19 16:33:37+00:00,2025-02-19 17:03:53+00:00,u0k8tk,u0k8wu,6249,ON_BICYCLE,ON_BICYCLE,34,False
12C6B1D,2025-02-19 16:23:54+00:00,2025-02-19 17:07:18+00:00,u0mtx7,u0mudc,25909,ELECTRIC_CAR,ELECTRIC_CAR,2305,False
4L5S1E,2025-02-19 16:40:47+00:00,2025-02-19 16:49:05+00:00,u0m44y,u0m44z,429,WALKING,WALKING,0,False
4C5PXH,2025-02-19 15:59:22+00:00,2025-02-19 15:59:44+00:00,u0m44m,u0m44j,404,ON_BICYCLE,ON_BICYCLE,2,False
4C5PXH,2025-02-19 15:59:44+00:00,2025-02-19 17:43:40+00:00,u0m44j,u0hqg7,106608,TRAIN,TRAIN,746,False
9B6T1M,2025-02-19 16:57:09+00:00,2025-02-19 17:46:56+00:00,u0kdpe,u0kdp5,2732,WALKING,WALKING,0,True
12C6B1D,2025-02-19 17:09:07+00:00,2025-02-19 17:48:29+00:00,u0mudc,u0mudc,2662,WALKING,WALKING,0,True
4L5S1E,2025-02-19 16:49:18+00:00,2025-02-19 17:42:12+00:00,u0m44z,u0m709,27511,TRAIN,TRAIN,192,False
4L5S1E,2025-02-19 17:42:12+00:00,2025-02-19 17:49:16+00:00,u0m709,u0m709,667,WALKING,WALKING,0,False
8G2B2C,2025-02-19 17:16:27+00:00,2025-02-19 17:57:02+00:00,u0m44y,u0m468,1950,WALKING,WALKING,0,False
8G2B2C,2025-02-19 18:07:34+00:00,2025-02-19 18:22:08+00:00,u0m46b,u0m472,3367,ELECTRIC_BUS,ELECTRIC_BUS,215,False
4L5S1E,2025-02-19 18:16:20+00:00,2025-02-19 18:22:56+00:00,u0m70d,u0m71h,2182,ON_BICYCLE,ON_BICYCLE,12,False
12C6B1D,2025-02-19 17:51:58+00:00,2025-02-19 18:23:34+00:00,u0mudc,u0mupy,27572,ELECTRIC_CAR,ELECTRIC_CAR,2453,True
6F10L1F,2025-02-17 16:48:16+00:00,2025-02-17 16:56:38+00:00,u0m46c,u0m463,1967,ELECTRIC_BIKE,ELECTRIC_BIKE,20,False
4C5PXH,2025-02-19 18:07:47+00:00,2025-02-19 19:00:14+00:00,u0hqg7,u0hqg7,2728,CAR,CAR,507,False
1F3EXR,2025-02-19 19:37:41+00:00,2025-02-19 20:02:50+00:00,u0mt5x,u0m716,57027,TRAIN,TRAIN,399,False
3B10M2A,2025-02-19 18:40:19+00:00,2025-02-19 19:55:54+00:00,u0m745,u0m71v,4286,ELECTRIC_BIKE,ELECTRIC_BIKE,45,False
3B10M2A,2025-02-19 19:55:54+00:00,2025-02-19 20:04:43+00:00,u0m71v,u0m74t,2470,WALKING,WALKING,0,False
1F3EXR,2025-02-19 20:03:42+00:00,2025-02-19 20:45:51+00:00,u0m716,u0m41y,30726,ELECTRIC_CAR,ELECTRIC_CAR,2734,False
4L5S1E,2025-02-19 21:55:20+00:00,2025-02-19 22:00:40+00:00,u0m715,u0m70d,1951,ON_BICYCLE,ON_BICYCLE,10,False
2L7HXA,2025-02-19 15:25:58+00:00,2025-02-19 15:29:35+00:00,u0vfw1,u0vfq5,3388,TRAIN,TRAIN,23,False
11L5W1P,2025-02-18 06:29:51+00:00,2025-02-18 06:34:42+00:00,u0mupy,u0mupy,275,WALKING,WALKING,0,False
11L5W1P,2025-02-20 00:05:04+00:00,2025-02-20 00:05:34+00:00,u0qh0x,u0mupy,2008,CAR,CAR,373,False
11L5W1P,2025-02-20 06:01:09+00:00,2025-02-20 06:14:28+00:00,u0mupy,u0mupv,605,WALKING,WALKING,0,False
11L5W1P,2025-02-20 06:14:31+00:00,2025-02-20 06:27:20+00:00,u0mupv,u0mgth,17974,TRAIN,TRAIN,125,False
9B11R1G,2025-03-17 15:14:31+00:00,2025-03-17 15:20:22+00:00,u0mhhu,u0mhjn,1448,ON_BICYCLE,ON_BICYCLE,8,False
6F10L1F,2025-02-20 06:30:45+00:00,2025-02-20 06:32:33+00:00,u0m469,u0m46c,697,ELECTRIC_BIKE,ELECTRIC_BIKE,7,False
11L5W1P,2025-02-20 06:27:39+00:00,2025-02-20 06:34:41+00:00,u0mgth,u0mgth,570,WALKING,WALKING,0,False
4L5S1E,2025-02-20 06:11:56+00:00,2025-02-20 06:17:19+00:00,u0m709,u0m709,563,WALKING,WALKING,0,False
4L5S1E,2025-02-20 06:18:14+00:00,2025-02-20 06:50:17+00:00,u0m709,u0m468,25640,TRAIN,TRAIN,179,False
3B10M2A,2025-02-20 06:25:10+00:00,2025-02-20 06:29:53+00:00,u0m74t,u0m74s,644,WALKING,WALKING,0,False
3B10M2A,2025-02-20 06:29:53+00:00,2025-02-20 07:26:19+00:00,u0m74s,u0m71c,2721,ELECTRIC_BIKE,ELECTRIC_BIKE,28,False
7C3E1I,2025-02-20 07:03:35+00:00,2025-02-20 07:04:38+00:00,u0k8wf,u0k8wg,286,TRAIN,TRAIN,2,False
3B10M2A,2025-02-20 07:30:24+00:00,2025-02-20 07:57:02+00:00,u0m71c,u0m709,4880,TRAM,TRAM,204,False
7C3E1I,2025-02-20 07:32:45+00:00,2025-02-20 08:15:35+00:00,u0k8wg,u0m468,60665,TRAIN,TRAIN,424,False
219827XMX,2025-02-20 08:10:37+00:00,2025-02-20 08:21:16+00:00,u0q90y,u0q90u,1293,CAR,CAR,240,False
12C8M2J,2025-02-20 07:17:04+00:00,2025-02-20 08:28:31+00:00,u0k8wu,u0m468,63629,TRAIN,TRAIN,445,False
219827XMX,2025-02-20 08:21:17+00:00,2025-02-20 08:35:09+00:00,u0q90u,u0q90h,1793,TRAIN,TRAIN,12,False
7C3E1I,2025-02-20 08:18:03+00:00,2025-02-20 08:21:33+00:00,u0m468,u0m44z,861,BUS,BUS,113,False
12C8M2J,2025-02-20 08:28:32+00:00,2025-02-20 08:38:53+00:00,u0m468,u0m44x,700,WALKING,WALKING,0,False
9P3WXJ,2025-02-20 08:36:26+00:00,2025-02-20 08:56:25+00:00,u0ymqg,u0ykuf,21712,ELECTRIC_CAR,ELECTRIC_CAR,1932,False
5F6GXO,2025-02-20 06:41:19+00:00,2025-02-20 06:50:23+00:00,u0m468,u0m468,574,WALKING,WALKING,0,False
7O12A1M,2025-02-20 08:46:19+00:00,2025-02-20 08:49:43+00:00,u0m44t,u0m44y,1297,BUS,BUS,171,False
4C5PXH,2025-02-20 06:47:03+00:00,2025-02-20 08:23:50+00:00,u0hqg7,u0m44x,114566,TRAIN,TRAIN,801,False
5F6GXO,2025-02-20 09:40:51+00:00,2025-02-20 09:49:02+00:00,u0m468,u0m46b,486,WALKING,WALKING,0,False
4L5S1E,2025-02-20 06:50:18+00:00,2025-02-20 07:06:43+00:00,u0m468,u0m44y,1322,WALKING,BUS,0,False
2L1M1R,2025-02-20 10:27:28+00:00,2025-02-20 10:36:19+00:00,u0jng3,u0jng3,254,WALKING,WALKING,0,False
2L1M1R,2025-02-20 10:36:20+00:00,2025-02-20 10:43:44+00:00,u0jng3,u0jng4,1141,CAR,CAR,212,False
8G2B2C,2025-02-20 11:09:38+00:00,2025-02-20 11:12:11+00:00,u0m472,u0m44x,2486,DETECTION_ERROR,ELECTRIC_CAR,0,False
8G2B2C,2025-02-19 22:03:16+00:00,2025-02-19 22:13:39+00:00,u0m472,u0m468,3288,ELECTRIC_BUS,ELECTRIC_CAR,210,False
9P3WXJ,2025-02-20 10:03:43+00:00,2025-02-20 10:22:09+00:00,u0ykuf,u0ymqg,22193,ELECTRIC_CAR,ELECTRIC_CAR,1975,False
2L1M1R,2025-02-20 11:03:02+00:00,2025-02-20 11:20:18+00:00,u0jng4,u0jnfe,2060,TRAIN,TRAIN,14,False
219827XMX,2025-02-20 09:29:28+00:00,2025-02-20 09:37:47+00:00,u0q90h,u0q904,976,WALKING,WALKING,0,False
12C6B1D,2025-02-20 11:24:00+00:00,2025-02-20 12:05:58+00:00,u0mtx7,u0mtx7,2270,WALKING,WALKING,0,False
3B10M2A,2025-02-20 07:57:02+00:00,2025-02-20 08:14:34+00:00,u0m709,u0m706,578,WALKING,WALKING,0,False
1F3EXR,2025-02-20 12:36:59+00:00,2025-02-20 12:41:14+00:00,u0m41y,u0m41v,262,WALKING,WALKING,0,False
1F3EXR,2025-02-20 12:41:57+00:00,2025-02-20 12:52:44+00:00,u0m41v,u0m468,3789,TRAIN,TRAIN,26,False
4C5PXH,2025-02-20 11:01:12+00:00,2025-02-20 12:56:29+00:00,u0m468,u0m44y,978,CAR,CAR,181,False
3B10M2A,2025-02-20 12:14:22+00:00,2025-02-20 12:59:54+00:00,u0m706,u0m71f,4820,WALKING,WALKING,0,False
3B10M2A,2025-02-20 10:10:41+00:00,2025-02-20 12:14:22+00:00,u0m706,u0m706,272,WALKING,ELECTRIC_BIKE,0,False
2L1M1R,2025-02-20 12:33:52+00:00,2025-02-20 12:41:13+00:00,u0jnfe,u0jnfg,1358,TRAIN,TRAIN,9,False
2L1M1R,2025-02-20 12:53:52+00:00,2025-02-20 13:02:23+00:00,u0jnfg,u0jnfg,379,WALKING,WALKING,0,False
7C3E1I,2025-02-20 10:18:05+00:00,2025-02-20 10:28:20+00:00,u0m44y,u0m44x,582,WALKING,WALKING,0,False
7C3E1I,2025-02-20 12:39:48+00:00,2025-02-20 12:56:48+00:00,u0m44w,u0m44x,265,WALKING,WALKING,0,False
1F3EXR,2025-02-20 13:08:19+00:00,2025-02-20 14:30:46+00:00,u0m468,u0qjd2,153768,TRAIN,TRAIN,1076,False
6S5T1H,2025-02-20 14:13:51+00:00,2025-02-20 14:16:34+00:00,u0m44x,u0m44x,534,BUS,BUS,70,False
1F3EXR,2025-02-20 14:32:14+00:00,2025-02-20 14:36:31+00:00,u0qjd2,u0qj6x,929,TRAM,TRAM,39,False
2L1M1R,2025-02-20 13:05:31+00:00,2025-02-20 13:23:36+00:00,u0jnfg,u0jnf6,2725,TRAIN,TRAIN,19,False
2L1M1R,2025-02-20 13:24:48+00:00,2025-02-20 13:36:27+00:00,u0jnf6,u0jnfe,1011,ON_BICYCLE,ON_BICYCLE,5,False
2L1M1R,2025-02-20 13:37:00+00:00,2025-02-20 13:45:16+00:00,u0jnfe,u0jnf7,906,TRAIN,TRAIN,6,False
2L1M1R,2025-02-20 13:45:16+00:00,2025-02-20 13:56:27+00:00,u0jnf7,u0jnfe,1379,ON_BICYCLE,ON_BICYCLE,7,False
2L1M1R,2025-02-20 13:56:28+00:00,2025-02-20 14:01:14+00:00,u0jnfe,u0jnf6,1234,TRAIN,TRAIN,8,False
6F10L1F,2025-02-20 05:43:04+00:00,2025-02-20 05:43:21+00:00,u0m463,u0m469,288,DETECTION_ERROR,BUS,0,False
6S5T1H,2025-02-20 14:16:35+00:00,2025-02-20 14:43:20+00:00,u0m44x,u0m44z,4255,CAR,CAR,791,False
6S5T1H,2025-02-20 14:43:22+00:00,2025-02-20 14:48:23+00:00,u0m44z,u0m44x,707,WALKING,WALKING,0,False
219827XMX,2025-02-20 15:04:06+00:00,2025-02-20 15:19:28+00:00,u0q90h,u0q90k,704,WALKING,WALKING,0,False
4L5S1E,2025-02-20 14:54:14+00:00,2025-02-20 15:00:28+00:00,u0m44y,u0m44z,653,WALKING,WALKING,0,False
219827XMX,2025-02-20 15:19:28+00:00,2025-02-20 15:37:15+00:00,u0q90k,u0q90y,2078,TRAIN,TRAIN,14,False
6F10L1F,2025-02-20 15:36:31+00:00,2025-02-20 15:43:38+00:00,u0m46c,u0m469,1895,ELECTRIC_BIKE,ELECTRIC_BIKE,20,False
2L1M1R,2025-02-20 14:01:19+00:00,2025-02-20 15:17:11+00:00,u0jnf6,u0jnfg,10258,ON_BICYCLE,ON_BICYCLE,57,False
2L1M1R,2025-02-20 15:19:22+00:00,2025-02-20 15:37:26+00:00,u0jnfg,u0jng3,1891,CAR,CAR,351,False
4L5S1E,2025-02-20 15:01:46+00:00,2025-02-20 15:41:56+00:00,u0m44z,u0m709,34007,TRAIN,TRAIN,238,False
4L5S1E,2025-02-20 15:41:57+00:00,2025-02-20 15:51:14+00:00,u0m709,u0m709,738,WALKING,WALKING,0,False
4L5S1E,2025-02-20 16:07:38+00:00,2025-02-20 16:15:22+00:00,u0m709,u0m704,2027,TRAM,TRAM,85,False
2L7HXA,2025-02-20 07:30:07+00:00,2025-02-20 07:41:08+00:00,u0vug5,u0vufu,794,WALKING,WALKING,0,False
11L5W1P,2025-02-20 16:08:27+00:00,2025-02-20 16:16:10+00:00,u0mgth,u0mgth,571,WALKING,WALKING,0,False
9B11R1G,2025-02-20 16:21:46+00:00,2025-02-20 16:26:09+00:00,u0m44y,u0m468,1136,ON_BICYCLE,ON_BICYCLE,6,False
4L5S1E,2025-02-20 16:16:11+00:00,2025-02-20 16:22:42+00:00,u0m704,u0m705,312,WALKING,WALKING,0,False
12C6B1D,2025-02-20 15:53:51+00:00,2025-02-20 16:37:16+00:00,u0mtx7,u0mudc,26024,ELECTRIC_CAR,ELECTRIC_CAR,2316,False
11L5W1P,2025-02-20 16:16:56+00:00,2025-02-20 16:42:48+00:00,u0mgth,u0mupv,14233,TRAIN,TRAIN,99,False
7C3E1I,2025-02-20 14:03:14+00:00,2025-02-20 14:27:03+00:00,u0m44x,u0m44y,724,WALKING,WALKING,0,False
7C3E1I,2025-02-20 16:09:14+00:00,2025-02-20 16:16:20+00:00,u0m44w,u0m44x,400,BUS,BUS,52,False
9B11R1G,2025-02-20 16:31:05+00:00,2025-02-20 16:58:21+00:00,u0m468,u0m714,30901,TRAIN,TRAIN,216,False
12C8M2J,2025-02-20 16:44:48+00:00,2025-02-20 16:55:29+00:00,u0m44x,u0m44x,696,WALKING,WALKING,0,False
6S5T1H,2025-02-20 16:46:30+00:00,2025-02-20 16:53:07+00:00,u0m44x,u0m44x,518,WALKING,WALKING,0,False
6F10L1F,2025-02-20 06:23:03+00:00,2025-02-20 06:30:44+00:00,u0m469,u0m469,934,ELECTRIC_BIKE,BUS,9,False
4L5S1E,2025-02-20 17:04:26+00:00,2025-02-20 17:13:30+00:00,u0m705,u0m709,2536,TRAM,TRAM,106,False
9B6T1M,2025-02-20 17:19:03+00:00,2025-02-20 17:28:18+00:00,u0m44x,u0m44x,631,WALKING,WALKING,0,False
12C6B1D,2025-02-20 16:40:25+00:00,2025-02-20 17:36:19+00:00,u0mudc,u0mudc,4442,WALKING,WALKING,0,False
4C5PXH,2025-02-20 15:58:43+00:00,2025-02-20 15:59:03+00:00,u0m44w,u0m468,964,ON_BICYCLE,ON_BICYCLE,5,False
4C5PXH,2025-02-20 15:59:37+00:00,2025-02-20 16:52:16+00:00,u0m44m,u0k8tx,59403,TRAIN,TRAIN,415,False
9B11R1G,2025-02-20 17:14:43+00:00,2025-02-20 17:40:43+00:00,u0m714,u0mhhu,31250,TRAIN,TRAIN,218,False
5F6GXO,2025-02-20 17:38:30+00:00,2025-02-20 17:42:56+00:00,u0m468,u0m468,289,WALKING,WALKING,0,False
12C8M2J,2025-02-20 17:01:23+00:00,2025-02-20 17:44:20+00:00,u0m44x,u0k8wu,50882,TRAIN,TRAIN,356,False
6S5T1H,2025-02-20 17:02:29+00:00,2025-02-20 17:25:44+00:00,u0m44x,u0m716,27661,TRAIN,TRAIN,193,False
7O12A1M,2025-02-20 17:45:10+00:00,2025-02-20 17:50:00+00:00,u0m44y,u0m44s,1878,BUS,BUS,247,False
9B11R1G,2025-02-20 17:41:58+00:00,2025-02-20 17:55:29+00:00,u0mhhu,u0mhjn,2009,ON_BICYCLE,ON_BICYCLE,11,False
12C6B1D,2025-02-20 17:37:03+00:00,2025-02-20 18:11:34+00:00,u0mudc,u0mupy,28935,ELECTRIC_CAR,ELECTRIC_CAR,2575,False
9B6T1M,2025-02-20 17:33:08+00:00,2025-02-20 18:26:32+00:00,u0m44x,u0kdph,49536,TRAIN,TRAIN,346,False
6F10L1F,2025-02-20 18:28:55+00:00,2025-02-20 18:40:00+00:00,u0m469,u0m469,3225,CAR,CAR,599,False
1F3EXR,2025-02-20 18:37:16+00:00,2025-02-20 18:58:34+00:00,u0qj6x,u0qjd2,1125,WALKING,WALKING,0,False
6S5T1H,2025-02-20 17:25:45+00:00,2025-02-20 17:48:19+00:00,u0m716,u0m715,1090,WALKING,WALKING,0,False
7C3E1I,2025-02-20 17:51:26+00:00,2025-02-20 18:05:50+00:00,u0m44x,u0m468,872,WALKING,WALKING,0,False
4L5S1E,2025-02-20 18:01:24+00:00,2025-02-20 18:11:58+00:00,u0m70f,u0m71h,3169,ON_BICYCLE,ON_BICYCLE,17,False
4L5S1E,2025-02-20 18:12:16+00:00,2025-02-20 18:14:35+00:00,u0m71h,u0m71h,251,WALKING,WALKING,0,False
7C3E1I,2025-02-20 18:25:01+00:00,2025-02-20 19:19:20+00:00,u0m468,u0k8wu,59001,TRAIN,TRAIN,413,False
7C3E1I,2025-02-20 19:26:02+00:00,2025-02-20 19:32:02+00:00,u0k8wu,u0k8wf,1081,BUS,BUS,142,False
1F3EXR,2025-02-20 19:03:40+00:00,2025-02-20 19:57:33+00:00,u0qjd2,u0m716,115398,TRAIN,TRAIN,807,False
4L5S1E,2025-02-20 19:27:53+00:00,2025-02-20 19:40:08+00:00,u0m71h,u0m709,2800,ON_BICYCLE,ON_BICYCLE,15,False
9B11R1G,2025-02-20 17:55:30+00:00,2025-02-20 18:02:42+00:00,u0mhjn,u0mhjp,404,WALKING,WALKING,0,False
9B11R1G,2025-02-20 21:33:36+00:00,2025-02-20 21:41:20+00:00,u0mhjp,u0mhjn,456,WALKING,WALKING,0,False
4C5PXH,2025-02-20 21:33:04+00:00,2025-02-20 22:36:56+00:00,u0hqge,u0hqg7,656,WALKING,WALKING,0,False
7O12A1M,2025-02-20 17:51:32+00:00,2025-02-20 18:04:17+00:00,u0m44s,u0m44u,1091,WALKING,WALKING,0,False
3B10M2A,2025-02-20 15:04:56+00:00,2025-02-20 15:41:41+00:00,u0m71f,u0m74t,2663,ELECTRIC_BIKE,ELECTRIC_BIKE,28,False
